run_id,session_id,variant,n_trials,alpha,beta,nll,converged
419,20,3,100,0.01623158172897457,8.460374294686355,57.10456508507553,True
420,21,3,100,0.0009700593426953783,100.0,100.61057849231275,True
421,22,3,100,0.0001,0.0001,138.62945846512247,True
422,23,3,100,0.017834908804727757,7.358227104743104,94.44121517789229,True
423,24,3,100,0.0001,0.0001,138.62944740334203,True
424,25,3,100,0.00011839803328320252,88.80177603487738,137.56043701264358,True
425,26,3,100,0.0026221867025935522,24.65866120726629,63.189419269256156,True
426,27,3,100,0.012559987120650882,17.7493830727223,23.43737622736354,True
427,28,3,100,0.0001,0.0001,138.62944662849645,True
428,29,3,100,0.0001,0.0001,138.62944391553245,True
429,30,3,100,0.0001,0.0001,138.6294457040676,True
430,31,3,100,0.036241762911616626,5.861075748600781,78.20363178368916,True
431,32,3,100,0.053709853192342616,5.827202296214661,70.16212983607292,True
432,33,3,100,0.0001,0.0001,138.62944071982113,True
433,34,3,100,0.0001,0.0001,138.62944244511496,True
434,35,3,100,0.27505724469984594,0.5316586449484939,112.42885568971002,True
435,36,3,100,0.0001,0.0001,138.62944394319763,True
436,37,3,100,0.0011869948817889008,100.0,93.77855429709284,True
437,38,3,100,0.019226308557728163,9.013197688188658,47.08755704783772,True
438,39,3,100,0.03445985300405711,12.360193686482694,20.722565421938853,True
439,40,3,100,0.3672614019955172,1.2040228407177078,84.40466561696512,True
440,41,3,100,0.0001,0.0001,138.6294406352037,True
441,42,3,100,0.0001,0.0001,138.6294415214963,True
442,43,3,100,0.016980574629745362,20.019140496363057,35.9623819245133,True
443,44,3,100,0.0001,0.0001,138.62944088537503,True
444,45,3,100,0.017729839259798832,6.073721384835931,92.13498461119563,True
445,46,3,100,0.014276090737060251,18.415646761172777,72.2240592400744,True
446,47,3,100,0.0010617196544009432,100.0,78.67602733203313,True
447,48,3,100,0.11245881044293154,5.792712264362398,55.8427608635257,True
448,49,3,100,0.0010989931234902165,100.0,86.5738638547467,True
449,50,3,100,0.0001577871909767953,100.0,137.41904104643712,True
