experiment,session_id,trial_number,choice,won,loss,total,variant
1,89,97,C,100.0,-0.0,700.0,1
1,89,98,Z,50.0,-50.0,700.0,1
1,89,99,A,50.0,-0.0,750.0,1
1,89,100,G,100.0,-150.0,700.0,1
1,90,1,D,100.0,-150.0,1950.0,1
1,90,2,I,50.0,-0.0,2000.0,1
1,90,3,I,50.0,-0.0,2050.0,1
1,90,4,I,50.0,-50.0,2050.0,1
1,90,5,I,50.0,-50.0,2050.0,1
1,90,6,S,100.0,-0.0,2150.0,1
1,90,7,S,100.0,-0.0,2250.0,1
1,90,8,S,100.0,-1250.0,1100.0,1
1,90,9,S,100.0,-0.0,1200.0,1
1,90,10,M,50.0,-0.0,1250.0,1
1,90,11,M,50.0,-0.0,1300.0,1
1,90,12,M,50.0,-0.0,1350.0,1
1,90,13,M,50.0,-0.0,1400.0,1
1,90,14,M,50.0,-0.0,1450.0,1
1,90,15,M,50.0,-250.0,1250.0,1
1,90,16,M,50.0,-0.0,1300.0,1
1,90,17,D,100.0,-300.0,1100.0,1
1,90,18,M,50.0,-0.0,1150.0,1
1,90,19,M,50.0,-0.0,1200.0,1
1,90,20,M,50.0,-0.0,1250.0,1
1,90,21,I,50.0,-50.0,1250.0,1
1,90,22,I,50.0,-0.0,1300.0,1
1,90,23,I,50.0,-50.0,1300.0,1
1,90,24,I,50.0,-50.0,1300.0,1
1,90,25,I,50.0,-0.0,1350.0,1
1,90,26,I,50.0,-0.0,1400.0,1
1,90,27,I,50.0,-50.0,1400.0,1
1,90,28,I,50.0,-0.0,1450.0,1
1,90,29,I,50.0,-50.0,1450.0,1
1,90,30,I,50.0,-0.0,1500.0,1
1,90,31,I,50.0,-0.0,1550.0,1
1,90,32,I,50.0,-0.0,1600.0,1
1,90,33,I,50.0,-50.0,1600.0,1
1,90,34,I,50.0,-50.0,1600.0,1
1,90,35,I,50.0,-50.0,1600.0,1
1,90,36,I,50.0,-0.0,1650.0,1
1,90,37,I,50.0,-50.0,1650.0,1
1,90,38,I,50.0,-0.0,1700.0,1
1,90,39,I,50.0,-50.0,1700.0,1
1,90,40,I,50.0,-50.0,1700.0,1
1,90,41,I,50.0,-50.0,1700.0,1
1,90,42,I,50.0,-0.0,1750.0,1
1,90,43,I,50.0,-0.0,1800.0,1
1,90,44,I,50.0,-0.0,1850.0,1
1,90,45,I,50.0,-0.0,1900.0,1
1,90,46,I,50.0,-50.0,1900.0,1
1,90,47,I,50.0,-0.0,1950.0,1
1,90,48,I,50.0,-50.0,1950.0,1
1,90,49,I,50.0,-0.0,2000.0,1
1,90,50,I,50.0,-50.0,2000.0,1
1,90,51,I,50.0,-50.0,2000.0,1
1,90,52,I,50.0,-50.0,2000.0,1
1,90,53,I,50.0,-0.0,2050.0,1
1,90,54,I,50.0,-50.0,2050.0,1
1,90,55,I,50.0,-0.0,2100.0,1
1,90,56,I,50.0,-0.0,2150.0,1
1,90,57,I,50.0,-50.0,2150.0,1
1,90,58,I,50.0,-50.0,2150.0,1
1,90,59,I,50.0,-0.0,2200.0,1
1,90,60,I,50.0,-50.0,2200.0,1
1,90,61,I,50.0,-50.0,2200.0,1
1,90,62,I,50.0,-0.0,2250.0,1
1,90,63,I,50.0,-0.0,2300.0,1
1,90,64,I,50.0,-0.0,2350.0,1
1,90,65,I,50.0,-50.0,2350.0,1
1,90,66,I,50.0,-0.0,2400.0,1
1,90,67,I,50.0,-50.0,2400.0,1
1,90,68,I,50.0,-50.0,2400.0,1
1,90,69,I,50.0,-0.0,2450.0,1
1,90,70,I,50.0,-0.0,2500.0,1
1,90,71,I,50.0,-50.0,2500.0,1
1,90,72,I,50.0,-0.0,2550.0,1
1,90,73,I,50.0,-0.0,2600.0,1
1,90,74,I,50.0,-50.0,2600.0,1
1,90,75,I,50.0,-50.0,2600.0,1
1,90,76,I,50.0,-0.0,2650.0,1
1,90,77,I,50.0,-50.0,2650.0,1
1,90,78,I,50.0,-0.0,2700.0,1
1,90,79,I,50.0,-50.0,2700.0,1
1,90,80,I,50.0,-0.0,2750.0,1
1,90,81,I,50.0,-0.0,2800.0,1
1,90,82,I,50.0,-50.0,2800.0,1
1,90,83,I,50.0,-50.0,2800.0,1
1,90,84,I,50.0,-0.0,2850.0,1
1,90,85,I,50.0,-50.0,2850.0,1
1,90,86,I,50.0,-0.0,2900.0,1
1,90,87,I,50.0,-0.0,2950.0,1
1,90,88,I,50.0,-50.0,2950.0,1
1,90,89,I,50.0,-50.0,2950.0,1
1,90,90,I,50.0,-0.0,3000.0,1
1,90,91,I,50.0,-50.0,3000.0,1
1,90,92,I,50.0,-0.0,3050.0,1
1,90,93,I,50.0,-50.0,3050.0,1
1,90,94,I,50.0,-0.0,3100.0,1
1,90,95,I,50.0,-0.0,3150.0,1
1,90,96,I,50.0,-50.0,3150.0,1
1,90,97,I,50.0,-50.0,3150.0,1
1,90,98,I,50.0,-50.0,3150.0,1
1,90,99,I,50.0,-0.0,3200.0,1
1,90,100,I,50.0,-50.0,3200.0,1
1,91,1,S,50.0,-0.0,2050.0,1
1,91,2,O,100.0,-0.0,2150.0,1
1,91,3,R,50.0,-0.0,2200.0,1
1,91,4,R,50.0,-0.0,2250.0,1
1,91,5,T,100.0,-150.0,2200.0,1
1,91,6,T,100.0,-0.0,2300.0,1
1,91,7,T,100.0,-300.0,2100.0,1
1,91,8,O,100.0,-0.0,2200.0,1
1,91,9,O,100.0,-0.0,2300.0,1
1,91,10,R,50.0,-0.0,2350.0,1
1,91,11,S,50.0,-0.0,2400.0,1
1,91,12,S,50.0,-0.0,2450.0,1
1,91,13,R,50.0,-50.0,2450.0,1
1,91,14,O,100.0,-1250.0,1300.0,1
1,91,15,T,100.0,-250.0,1150.0,1
1,91,16,T,100.0,-350.0,900.0,1
1,91,17,O,100.0,-0.0,1000.0,1
1,91,18,O,100.0,-0.0,1100.0,1
1,91,19,O,100.0,-0.0,1200.0,1
1,91,20,O,100.0,-0.0,1300.0,1
1,91,21,O,100.0,-0.0,1400.0,1
1,91,22,O,100.0,-0.0,1500.0,1
1,91,23,O,100.0,-0.0,1600.0,1
1,91,24,O,100.0,-1250.0,450.0,1
1,91,25,R,50.0,-50.0,450.0,1
1,91,26,T,100.0,-200.0,350.0,1
1,91,27,S,50.0,-0.0,400.0,1
1,91,28,S,50.0,-0.0,450.0,1
1,91,29,S,50.0,-0.0,500.0,1
1,91,30,T,100.0,-0.0,600.0,1
1,91,31,O,100.0,-0.0,700.0,1
1,91,32,T,100.0,-0.0,800.0,1
1,91,33,R,50.0,-0.0,850.0,1
1,91,34,S,50.0,-0.0,900.0,1
1,91,35,O,100.0,-0.0,1000.0,1
1,91,36,R,50.0,-50.0,1000.0,1
1,91,37,O,100.0,-0.0,1100.0,1
1,91,38,T,100.0,-0.0,1200.0,1
1,91,39,O,100.0,-0.0,1300.0,1
1,91,40,T,100.0,-0.0,1400.0,1
1,91,41,R,50.0,-0.0,1450.0,1
1,91,42,S,50.0,-0.0,1500.0,1
1,91,43,O,100.0,-0.0,1600.0,1
1,91,44,T,100.0,-0.0,1700.0,1
1,91,45,R,50.0,-50.0,1700.0,1
1,91,46,S,50.0,-0.0,1750.0,1
1,91,47,T,100.0,-150.0,1700.0,1
1,91,48,O,100.0,-0.0,1800.0,1
1,91,49,R,50.0,-50.0,1800.0,1
1,91,50,S,50.0,-250.0,1600.0,1
1,91,51,S,50.0,-0.0,1650.0,1
1,91,52,S,50.0,-0.0,1700.0,1
1,91,53,S,50.0,-0.0,1750.0,1
1,91,54,S,50.0,-0.0,1800.0,1
1,91,55,S,50.0,-0.0,1850.0,1
1,91,56,S,50.0,-0.0,1900.0,1
1,91,57,S,50.0,-0.0,1950.0,1
1,91,58,T,100.0,-300.0,1750.0,1
1,91,59,O,100.0,-0.0,1850.0,1
1,91,60,T,100.0,-350.0,1600.0,1
1,91,61,O,100.0,-0.0,1700.0,1
1,91,62,O,100.0,-0.0,1800.0,1
1,91,63,O,100.0,-0.0,1900.0,1
1,91,64,O,100.0,-0.0,2000.0,1
1,91,65,O,100.0,-1250.0,850.0,1
1,91,66,O,100.0,-0.0,950.0,1
1,91,67,O,100.0,-0.0,1050.0,1
1,91,68,O,100.0,-0.0,1150.0,1
1,91,69,O,100.0,-0.0,1250.0,1
1,91,70,O,100.0,-0.0,1350.0,1
1,91,71,O,100.0,-0.0,1450.0,1
1,91,72,R,50.0,-50.0,1450.0,1
1,91,73,R,50.0,-50.0,1450.0,1
1,91,74,R,50.0,-50.0,1450.0,1
1,91,75,R,50.0,-0.0,1500.0,1
1,91,76,R,50.0,-50.0,1500.0,1
1,91,77,R,50.0,-0.0,1550.0,1
1,91,78,R,50.0,-50.0,1550.0,1
1,91,79,O,100.0,-0.0,1650.0,1
1,91,80,O,100.0,-0.0,1750.0,1
1,91,81,T,100.0,-0.0,1850.0,1
1,91,82,S,50.0,-0.0,1900.0,1
1,91,83,T,100.0,-250.0,1750.0,1
1,91,84,T,100.0,-200.0,1650.0,1
1,91,85,T,100.0,-0.0,1750.0,1
1,91,86,T,100.0,-0.0,1850.0,1
1,91,87,T,100.0,-0.0,1950.0,1
1,91,88,T,100.0,-150.0,1900.0,1
1,91,89,O,100.0,-0.0,2000.0,1
1,91,90,O,100.0,-0.0,2100.0,1
1,91,91,O,100.0,-0.0,2200.0,1
1,91,92,R,50.0,-0.0,2250.0,1
1,91,93,T,100.0,-350.0,2000.0,1
1,91,94,S,50.0,-250.0,1800.0,1
1,91,95,T,100.0,-0.0,1900.0,1
1,91,96,T,100.0,-0.0,2000.0,1
1,91,97,T,100.0,-200.0,1900.0,1
1,91,98,O,100.0,-0.0,2000.0,1
1,91,99,O,100.0,-0.0,2100.0,1
1,91,100,O,100.0,-0.0,2200.0,1
1,92,1,G,100.0,-0.0,2100.0,1
1,92,2,R,100.0,-0.0,2200.0,1
1,92,3,L,50.0,-50.0,2200.0,1
1,92,4,G,100.0,-0.0,2300.0,1
1,92,5,F,50.0,-250.0,2100.0,1
1,92,6,G,100.0,-0.0,2200.0,1
1,92,7,R,100.0,-0.0,2300.0,1
1,92,8,G,100.0,-0.0,2400.0,1
1,92,9,R,100.0,-0.0,2500.0,1
1,92,10,G,100.0,-350.0,2250.0,1
1,92,11,F,50.0,-0.0,2300.0,1
1,92,12,L,50.0,-0.0,2350.0,1
1,92,13,R,100.0,-0.0,2450.0,1
1,92,14,G,100.0,-200.0,2350.0,1
1,92,15,F,50.0,-0.0,2400.0,1
1,92,16,R,100.0,-1250.0,1250.0,1
1,92,17,F,50.0,-0.0,1300.0,1
1,92,18,L,50.0,-50.0,1300.0,1
1,92,19,G,100.0,-0.0,1400.0,1
1,92,20,R,100.0,-0.0,1500.0,1
1,92,21,F,50.0,-0.0,1550.0,1
1,92,22,L,50.0,-50.0,1550.0,1
1,92,23,F,50.0,-0.0,1600.0,1
1,92,24,R,100.0,-0.0,1700.0,1
1,92,25,G,100.0,-150.0,1650.0,1
1,92,26,F,50.0,-0.0,1700.0,1
1,92,27,F,50.0,-0.0,1750.0,1
1,92,28,L,50.0,-0.0,1800.0,1
1,92,29,G,100.0,-250.0,1650.0,1
1,92,30,R,100.0,-0.0,1750.0,1
1,92,31,R,100.0,-0.0,1850.0,1
1,92,32,R,100.0,-0.0,1950.0,1
1,92,33,F,50.0,-0.0,2000.0,1
1,92,34,F,50.0,-0.0,2050.0,1
1,92,35,L,50.0,-50.0,2050.0,1
1,92,36,F,50.0,-0.0,2100.0,1
1,92,37,F,50.0,-0.0,2150.0,1
1,92,38,F,50.0,-0.0,2200.0,1
1,92,39,F,50.0,-0.0,2250.0,1
1,92,40,G,100.0,-300.0,2050.0,1
1,92,41,F,50.0,-0.0,2100.0,1
1,92,42,F,50.0,-0.0,2150.0,1
1,92,43,F,50.0,-250.0,1950.0,1
1,92,44,L,50.0,-0.0,2000.0,1
1,92,45,L,50.0,-0.0,2050.0,1
1,92,46,F,50.0,-0.0,2100.0,1
1,92,47,L,50.0,-0.0,2150.0,1
1,92,48,G,100.0,-300.0,1950.0,1
1,92,49,R,100.0,-0.0,2050.0,1
1,92,50,R,100.0,-0.0,2150.0,1
1,92,51,R,100.0,-1250.0,1000.0,1
1,92,52,G,100.0,-350.0,750.0,1
1,92,53,F,50.0,-0.0,800.0,1
1,92,54,F,50.0,-0.0,850.0,1
1,92,55,F,50.0,-0.0,900.0,1
1,92,56,L,50.0,-50.0,900.0,1
1,92,57,G,100.0,-0.0,1000.0,1
1,92,58,F,50.0,-0.0,1050.0,1
1,92,59,R,100.0,-0.0,1150.0,1
1,92,60,F,50.0,-0.0,1200.0,1
1,92,61,R,100.0,-0.0,1300.0,1
1,92,62,L,50.0,-0.0,1350.0,1
1,92,63,F,50.0,-0.0,1400.0,1
1,92,64,G,100.0,-0.0,1500.0,1
1,92,65,F,50.0,-250.0,1300.0,1
1,92,66,R,100.0,-0.0,1400.0,1
1,92,67,L,50.0,-0.0,1450.0,1
1,92,68,G,100.0,-200.0,1350.0,1
1,92,69,F,50.0,-0.0,1400.0,1
1,92,70,F,50.0,-0.0,1450.0,1
1,92,71,F,50.0,-0.0,1500.0,1
1,92,72,F,50.0,-0.0,1550.0,1
1,92,73,R,100.0,-0.0,1650.0,1
1,92,74,L,50.0,-0.0,1700.0,1
1,92,75,G,100.0,-0.0,1800.0,1
1,92,76,R,100.0,-0.0,1900.0,1
1,92,77,F,50.0,-0.0,1950.0,1
1,92,78,L,50.0,-50.0,1950.0,1
1,92,79,R,100.0,-0.0,2050.0,1
1,92,80,G,100.0,-0.0,2150.0,1
1,92,81,F,50.0,-0.0,2200.0,1
1,92,82,R,100.0,-0.0,2300.0,1
1,92,83,G,100.0,-0.0,2400.0,1
1,92,84,F,50.0,-0.0,2450.0,1
1,92,85,L,50.0,-50.0,2450.0,1
1,92,86,G,100.0,-150.0,2400.0,1
1,92,87,F,50.0,-250.0,2200.0,1
1,92,88,R,100.0,-0.0,2300.0,1
1,92,89,G,100.0,-250.0,2150.0,1
1,92,90,R,100.0,-0.0,2250.0,1
1,92,91,R,100.0,-0.0,2350.0,1
1,92,92,F,50.0,-0.0,2400.0,1
1,92,93,F,50.0,-0.0,2450.0,1
1,92,94,L,50.0,-0.0,2500.0,1
1,92,95,F,50.0,-0.0,2550.0,1
1,92,96,L,50.0,-0.0,2600.0,1
1,92,97,F,50.0,-0.0,2650.0,1
1,92,98,R,100.0,-0.0,2750.0,1
1,92,99,G,100.0,-150.0,2700.0,1
1,92,100,R,100.0,-0.0,2800.0,1
1,93,1,V,100.0,-0.0,2100.0,1
1,93,2,B,100.0,-0.0,2200.0,1
1,93,3,R,50.0,-0.0,2250.0,1
1,93,4,V,100.0,-150.0,2200.0,1
1,93,5,B,100.0,-0.0,2300.0,1
1,93,6,B,100.0,-0.0,2400.0,1
1,93,7,R,50.0,-0.0,2450.0,1
1,93,8,L,50.0,-0.0,2500.0,1
1,93,9,B,100.0,-0.0,2600.0,1
1,93,10,L,50.0,-50.0,2600.0,1
1,93,11,R,50.0,-0.0,2650.0,1
1,93,12,B,100.0,-0.0,2750.0,1
1,93,13,V,100.0,-250.0,2600.0,1
1,93,14,R,50.0,-0.0,2650.0,1
1,93,15,B,100.0,-0.0,2750.0,1
1,93,16,B,100.0,-1250.0,1600.0,1
1,93,17,R,50.0,-250.0,1400.0,1
1,93,18,V,100.0,-350.0,1150.0,1
1,93,19,B,100.0,-0.0,1250.0,1
1,93,20,B,100.0,-0.0,1350.0,1
1,93,21,L,50.0,-0.0,1400.0,1
1,93,22,L,50.0,-50.0,1400.0,1
1,93,23,R,50.0,-0.0,1450.0,1
1,93,24,L,50.0,-50.0,1450.0,1
1,93,25,B,100.0,-0.0,1550.0,1
1,93,26,R,50.0,-0.0,1600.0,1
1,93,27,L,50.0,-0.0,1650.0,1
1,93,28,V,100.0,-300.0,1450.0,1
1,93,29,R,50.0,-0.0,1500.0,1
1,93,30,B,100.0,-0.0,1600.0,1
1,93,31,L,50.0,-50.0,1600.0,1
1,93,32,R,50.0,-0.0,1650.0,1
1,93,33,B,100.0,-0.0,1750.0,1
1,93,34,L,50.0,-0.0,1800.0,1
1,93,35,B,100.0,-0.0,1900.0,1
1,93,36,R,50.0,-0.0,1950.0,1
1,93,37,L,50.0,-0.0,2000.0,1
1,93,38,L,50.0,-50.0,2000.0,1
1,93,39,R,50.0,-0.0,2050.0,1
1,93,40,B,100.0,-0.0,2150.0,1
1,93,41,L,50.0,-50.0,2150.0,1
1,93,42,B,100.0,-0.0,2250.0,1
1,93,43,L,50.0,-0.0,2300.0,1
1,93,44,R,50.0,-0.0,2350.0,1
1,93,45,V,100.0,-0.0,2450.0,1
1,93,46,B,100.0,-0.0,2550.0,1
1,93,47,L,50.0,-50.0,2550.0,1
1,93,48,V,100.0,-0.0,2650.0,1
1,93,49,L,50.0,-0.0,2700.0,1
1,93,50,R,50.0,-0.0,2750.0,1
1,93,51,B,100.0,-0.0,2850.0,1
1,93,52,L,50.0,-50.0,2850.0,1
1,93,53,V,100.0,-200.0,2750.0,1
1,93,54,R,50.0,-0.0,2800.0,1
1,93,55,B,100.0,-0.0,2900.0,1
1,93,56,B,100.0,-1250.0,1750.0,1
1,93,57,L,50.0,-0.0,1800.0,1
1,93,58,B,100.0,-0.0,1900.0,1
1,93,59,B,100.0,-0.0,2000.0,1
1,93,60,R,50.0,-0.0,2050.0,1
1,93,61,L,50.0,-0.0,2100.0,1
1,93,62,L,50.0,-50.0,2100.0,1
1,93,63,R,50.0,-0.0,2150.0,1
1,93,64,B,100.0,-0.0,2250.0,1
1,93,65,L,50.0,-0.0,2300.0,1
1,93,66,R,50.0,-0.0,2350.0,1
1,93,67,B,100.0,-0.0,2450.0,1
1,93,68,L,50.0,-50.0,2450.0,1
1,93,69,R,50.0,-0.0,2500.0,1
1,93,70,V,100.0,-0.0,2600.0,1
1,93,71,L,50.0,-50.0,2600.0,1
1,93,72,L,50.0,-50.0,2600.0,1
1,93,73,R,50.0,-0.0,2650.0,1
1,93,74,V,100.0,-0.0,2750.0,1
1,93,75,L,50.0,-0.0,2800.0,1
1,93,76,B,100.0,-0.0,2900.0,1
1,93,77,L,50.0,-50.0,2900.0,1
1,93,78,V,100.0,-250.0,2750.0,1
1,93,79,R,50.0,-250.0,2550.0,1
1,93,80,L,50.0,-0.0,2600.0,1
1,93,81,R,50.0,-0.0,2650.0,1
1,93,82,L,50.0,-50.0,2650.0,1
1,93,83,V,100.0,-0.0,2750.0,1
1,93,84,R,50.0,-0.0,2800.0,1
1,93,85,L,50.0,-0.0,2850.0,1
1,93,86,L,50.0,-50.0,2850.0,1
1,93,87,L,50.0,-0.0,2900.0,1
1,93,88,V,100.0,-0.0,3000.0,1
1,93,89,L,50.0,-0.0,3050.0,1
1,93,90,R,50.0,-0.0,3100.0,1
1,93,91,R,50.0,-0.0,3150.0,1
1,93,92,L,50.0,-50.0,3150.0,1
1,93,93,V,100.0,-150.0,3100.0,1
1,93,94,R,50.0,-0.0,3150.0,1
1,93,95,L,50.0,-0.0,3200.0,1
1,93,96,V,100.0,-300.0,3000.0,1
1,93,97,L,50.0,-0.0,3050.0,1
1,93,98,R,50.0,-0.0,3100.0,1
1,93,99,L,50.0,-50.0,3100.0,1
1,93,100,R,50.0,-250.0,2900.0,1
1,94,1,U,50.0,-0.0,2050.0,1
1,94,2,L,50.0,-50.0,2050.0,1
1,94,3,W,100.0,-0.0,2150.0,1
1,94,4,P,100.0,-0.0,2250.0,1
1,94,5,W,100.0,-0.0,2350.0,1
1,94,6,P,100.0,-0.0,2450.0,1
1,94,7,W,100.0,-350.0,2200.0,1
1,94,8,P,100.0,-0.0,2300.0,1
1,94,9,W,100.0,-150.0,2250.0,1
1,94,10,P,100.0,-0.0,2350.0,1
1,94,11,W,100.0,-250.0,2200.0,1
1,94,12,P,100.0,-0.0,2300.0,1
1,94,13,P,100.0,-1250.0,1150.0,1
1,94,14,W,100.0,-0.0,1250.0,1
1,94,15,W,100.0,-300.0,1050.0,1
1,94,16,L,50.0,-0.0,1100.0,1
1,94,17,U,50.0,-0.0,1150.0,1
1,94,18,L,50.0,-0.0,1200.0,1
1,94,19,P,100.0,-0.0,1300.0,1
1,94,20,L,50.0,-0.0,1350.0,1
1,94,21,W,100.0,-0.0,1450.0,1
1,94,22,P,100.0,-0.0,1550.0,1
1,94,23,L,50.0,-0.0,1600.0,1
1,94,24,U,50.0,-0.0,1650.0,1
1,94,25,L,50.0,-0.0,1700.0,1
1,94,26,W,100.0,-200.0,1600.0,1
1,94,27,P,100.0,-0.0,1700.0,1
1,94,28,L,50.0,-50.0,1700.0,1
1,94,29,U,50.0,-0.0,1750.0,1
1,94,30,U,50.0,-0.0,1800.0,1
1,94,31,U,50.0,-0.0,1850.0,1
1,94,32,U,50.0,-250.0,1650.0,1
1,94,33,L,50.0,-50.0,1650.0,1
1,94,34,W,100.0,-0.0,1750.0,1
1,94,35,U,50.0,-0.0,1800.0,1
1,94,36,P,100.0,-0.0,1900.0,1
1,94,37,L,50.0,-50.0,1900.0,1
1,94,38,U,50.0,-0.0,1950.0,1
1,94,39,W,100.0,-200.0,1850.0,1
1,94,40,U,50.0,-0.0,1900.0,1
1,94,41,L,50.0,-50.0,1900.0,1
1,94,42,U,50.0,-250.0,1700.0,1
1,94,43,P,100.0,-0.0,1800.0,1
1,94,44,W,100.0,-150.0,1750.0,1
1,94,45,P,100.0,-0.0,1850.0,1
1,94,46,P,100.0,-0.0,1950.0,1
1,94,47,P,100.0,-0.0,2050.0,1
1,94,48,P,100.0,-0.0,2150.0,1
1,94,49,P,100.0,-1250.0,1000.0,1
1,94,50,W,100.0,-300.0,800.0,1
1,94,51,P,100.0,-0.0,900.0,1
1,94,52,P,100.0,-0.0,1000.0,1
1,94,53,P,100.0,-0.0,1100.0,1
1,94,54,U,50.0,-0.0,1150.0,1
1,94,55,L,50.0,-50.0,1150.0,1
1,94,56,U,50.0,-0.0,1200.0,1
1,94,57,U,50.0,-0.0,1250.0,1
1,94,58,P,100.0,-0.0,1350.0,1
1,94,59,U,50.0,-0.0,1400.0,1
1,94,60,P,100.0,-0.0,1500.0,1
1,94,61,U,50.0,-0.0,1550.0,1
1,94,62,P,100.0,-0.0,1650.0,1
1,94,63,U,50.0,-0.0,1700.0,1
1,94,64,P,100.0,-0.0,1800.0,1
1,94,65,U,50.0,-0.0,1850.0,1
1,94,66,P,100.0,-0.0,1950.0,1
1,94,67,U,50.0,-0.0,2000.0,1
1,94,68,P,100.0,-0.0,2100.0,1
1,94,69,U,50.0,-0.0,2150.0,1
1,94,70,P,100.0,-0.0,2250.0,1
1,94,71,U,50.0,-0.0,2300.0,1
1,94,72,P,100.0,-0.0,2400.0,1
1,94,73,U,50.0,-0.0,2450.0,1
1,94,74,P,100.0,-1250.0,1300.0,1
1,94,75,U,50.0,-0.0,1350.0,1
1,94,76,P,100.0,-0.0,1450.0,1
1,94,77,U,50.0,-0.0,1500.0,1
1,94,78,P,100.0,-0.0,1600.0,1
1,94,79,L,50.0,-50.0,1600.0,1
1,94,80,U,50.0,-0.0,1650.0,1
1,94,81,P,100.0,-0.0,1750.0,1
1,94,82,U,50.0,-0.0,1800.0,1
1,94,83,P,100.0,-1250.0,650.0,1
1,94,84,U,50.0,-0.0,700.0,1
1,94,85,U,50.0,-0.0,750.0,1
1,94,86,U,50.0,-0.0,800.0,1
1,94,87,U,50.0,-250.0,600.0,1
1,94,88,W,100.0,-0.0,700.0,1
1,94,89,W,100.0,-0.0,800.0,1
1,94,90,P,100.0,-0.0,900.0,1
1,94,91,U,50.0,-0.0,950.0,1
1,94,92,W,100.0,-0.0,1050.0,1
1,94,93,P,100.0,-0.0,1150.0,1
1,94,94,U,50.0,-0.0,1200.0,1
1,94,95,W,100.0,-250.0,1050.0,1
1,94,96,P,100.0,-0.0,1150.0,1
1,94,97,P,100.0,-0.0,1250.0,1
1,94,98,P,100.0,-0.0,1350.0,1
1,94,99,U,50.0,-0.0,1400.0,1
1,94,100,W,100.0,-0.0,1500.0,1
1,95,1,D,100.0,-0.0,2100.0,1
1,95,2,U,50.0,-0.0,2150.0,1
1,95,3,D,100.0,-0.0,2250.0,1
1,95,4,D,100.0,-0.0,2350.0,1
1,95,5,D,100.0,-0.0,2450.0,1
1,95,6,D,100.0,-200.0,2350.0,1
1,95,7,D,100.0,-250.0,2200.0,1
1,95,8,M,100.0,-0.0,2300.0,1
1,95,9,M,100.0,-0.0,2400.0,1
1,95,10,M,100.0,-1250.0,1250.0,1
1,95,11,P,50.0,-0.0,1300.0,1
1,95,12,P,50.0,-50.0,1300.0,1
1,95,13,P,50.0,-0.0,1350.0,1
1,95,14,P,50.0,-50.0,1350.0,1
1,95,15,U,50.0,-0.0,1400.0,1
1,95,16,U,50.0,-0.0,1450.0,1
1,95,17,U,50.0,-0.0,1500.0,1
1,95,18,U,50.0,-0.0,1550.0,1
1,95,19,U,50.0,-0.0,1600.0,1
1,95,20,U,50.0,-0.0,1650.0,1
1,95,21,U,50.0,-250.0,1450.0,1
1,95,22,D,100.0,-0.0,1550.0,1
1,95,23,D,100.0,-350.0,1300.0,1
1,95,24,M,100.0,-0.0,1400.0,1
1,95,25,M,100.0,-0.0,1500.0,1
1,95,26,M,100.0,-0.0,1600.0,1
1,95,27,M,100.0,-0.0,1700.0,1
1,95,28,M,100.0,-0.0,1800.0,1
1,95,29,M,100.0,-0.0,1900.0,1
1,95,30,M,100.0,-0.0,2000.0,1
1,95,31,M,100.0,-0.0,2100.0,1
1,95,32,M,100.0,-0.0,2200.0,1
1,95,33,M,100.0,-0.0,2300.0,1
1,95,34,M,100.0,-0.0,2400.0,1
1,95,35,M,100.0,-0.0,2500.0,1
1,95,36,M,100.0,-0.0,2600.0,1
1,95,37,M,100.0,-0.0,2700.0,1
1,95,38,M,100.0,-1250.0,1550.0,1
1,95,39,D,100.0,-300.0,1350.0,1
1,95,40,M,100.0,-0.0,1450.0,1
1,95,41,M,100.0,-0.0,1550.0,1
1,95,42,M,100.0,-0.0,1650.0,1
1,95,43,M,100.0,-0.0,1750.0,1
1,95,44,M,100.0,-0.0,1850.0,1
1,95,45,M,100.0,-0.0,1950.0,1
1,95,46,M,100.0,-1250.0,800.0,1
1,95,47,M,100.0,-0.0,900.0,1
1,95,48,M,100.0,-0.0,1000.0,1
1,95,49,M,100.0,-0.0,1100.0,1
1,95,50,M,100.0,-0.0,1200.0,1
1,95,51,M,100.0,-0.0,1300.0,1
1,95,52,D,100.0,-150.0,1250.0,1
1,95,53,D,100.0,-0.0,1350.0,1
1,95,54,D,100.0,-200.0,1250.0,1
1,95,55,D,100.0,-0.0,1350.0,1
1,95,56,U,50.0,-0.0,1400.0,1
1,95,57,U,50.0,-0.0,1450.0,1
1,95,58,U,50.0,-0.0,1500.0,1
1,95,59,U,50.0,-0.0,1550.0,1
1,95,60,U,50.0,-0.0,1600.0,1
1,95,61,U,50.0,-0.0,1650.0,1
1,95,62,U,50.0,-0.0,1700.0,1
1,95,63,U,50.0,-250.0,1500.0,1
1,95,64,U,50.0,-0.0,1550.0,1
1,95,65,U,50.0,-0.0,1600.0,1
1,95,66,U,50.0,-0.0,1650.0,1
1,95,67,U,50.0,-0.0,1700.0,1
1,95,68,U,50.0,-0.0,1750.0,1
1,95,69,U,50.0,-0.0,1800.0,1
1,95,70,U,50.0,-250.0,1600.0,1
1,95,71,U,50.0,-0.0,1650.0,1
1,95,72,U,50.0,-0.0,1700.0,1
1,95,73,U,50.0,-0.0,1750.0,1
1,95,74,U,50.0,-0.0,1800.0,1
1,95,75,U,50.0,-0.0,1850.0,1
1,95,76,U,50.0,-0.0,1900.0,1
1,95,77,P,50.0,-50.0,1900.0,1
1,95,78,P,50.0,-0.0,1950.0,1
1,95,79,P,50.0,-50.0,1950.0,1
