experiment,session_id,trial_number,choice,won,loss,total
1,436,35,V,100.0,-1250.0,1600.0
1,436,36,R,100.0,-250.0,1450.0
1,436,37,G,50.0,-0.0,1500.0
1,436,38,G,50.0,-50.0,1500.0
1,436,39,S,50.0,-0.0,1550.0
1,436,40,S,50.0,-250.0,1350.0
1,436,41,V,100.0,-0.0,1450.0
1,436,42,R,100.0,-350.0,1200.0
1,436,43,V,100.0,-0.0,1300.0
1,436,44,V,100.0,-0.0,1400.0
1,436,45,G,50.0,-0.0,1450.0
1,436,46,S,50.0,-0.0,1500.0
1,436,47,V,100.0,-0.0,1600.0
1,436,48,G,50.0,-50.0,1600.0
1,436,49,S,50.0,-0.0,1650.0
1,436,50,S,50.0,-0.0,1700.0
1,436,51,V,100.0,-0.0,1800.0
1,436,52,V,100.0,-0.0,1900.0
1,436,53,V,100.0,-1250.0,750.0
1,436,54,G,50.0,-50.0,750.0
1,436,55,S,50.0,-0.0,800.0
1,436,56,S,50.0,-0.0,850.0
1,436,57,R,100.0,-0.0,950.0
1,436,58,S,50.0,-0.0,1000.0
1,436,59,V,100.0,-0.0,1100.0
1,436,60,G,50.0,-0.0,1150.0
1,436,61,S,50.0,-0.0,1200.0
1,436,62,R,100.0,-350.0,950.0
1,436,63,V,100.0,-0.0,1050.0
1,436,64,G,50.0,-25.0,1075.0
1,436,65,S,50.0,-0.0,1125.0
1,436,66,V,100.0,-0.0,1225.0
1,436,67,G,50.0,-75.0,1200.0
1,436,68,S,50.0,-0.0,1250.0
1,436,69,R,100.0,-0.0,1350.0
1,436,70,G,50.0,-0.0,1400.0
1,436,71,S,50.0,-250.0,1200.0
1,436,72,R,100.0,-250.0,1050.0
1,436,73,V,100.0,-0.0,1150.0
1,436,74,V,100.0,-0.0,1250.0
1,436,75,G,50.0,-0.0,1300.0
1,436,76,V,100.0,-0.0,1400.0
1,436,77,G,50.0,-0.0,1450.0
1,436,78,S,50.0,-0.0,1500.0
1,436,79,V,100.0,-0.0,1600.0
1,436,80,G,50.0,-25.0,1625.0
1,436,81,S,50.0,-0.0,1675.0
1,436,82,V,100.0,-0.0,1775.0
1,436,83,R,100.0,-200.0,1675.0
1,436,84,V,100.0,-0.0,1775.0
1,436,85,G,50.0,-75.0,1750.0
1,436,86,S,50.0,-0.0,1800.0
1,436,87,G,50.0,-50.0,1800.0
1,436,88,S,50.0,-0.0,1850.0
1,436,89,V,100.0,-0.0,1950.0
1,436,90,G,50.0,-0.0,2000.0
1,436,91,S,50.0,-0.0,2050.0
1,436,92,V,100.0,-1250.0,900.0
1,436,93,G,50.0,-0.0,950.0
1,436,94,S,50.0,-0.0,1000.0
1,436,95,G,50.0,-0.0,1050.0
1,436,96,S,50.0,-0.0,1100.0
1,436,97,R,100.0,-0.0,1200.0
1,436,98,G,50.0,-0.0,1250.0
1,436,99,S,50.0,-0.0,1300.0
1,436,100,G,50.0,-50.0,1300.0
1,437,1,R,100.0,-0.0,2100.0
1,437,2,R,100.0,-0.0,2200.0
1,437,3,R,100.0,-150.0,2150.0
1,437,4,X,50.0,-0.0,2200.0
1,437,5,X,50.0,-0.0,2250.0
1,437,6,X,50.0,-50.0,2250.0
1,437,7,R,100.0,-0.0,2350.0
1,437,8,R,100.0,-300.0,2150.0
1,437,9,R,100.0,-0.0,2250.0
1,437,10,R,100.0,-200.0,2150.0
1,437,11,R,100.0,-0.0,2250.0
1,437,12,X,50.0,-0.0,2300.0
1,437,13,Q,100.0,-0.0,2400.0
1,437,14,Q,100.0,-0.0,2500.0
1,437,15,Q,100.0,-0.0,2600.0
1,437,16,Q,100.0,-0.0,2700.0
1,437,17,Q,100.0,-0.0,2800.0
1,437,18,Q,100.0,-0.0,2900.0
1,437,19,Q,100.0,-0.0,3000.0
1,437,20,Q,100.0,-0.0,3100.0
1,437,21,Q,100.0,-1250.0,1950.0
1,437,22,I,50.0,-0.0,2000.0
1,437,23,Q,100.0,-0.0,2100.0
1,437,24,Q,100.0,-0.0,2200.0
1,437,25,Q,100.0,-0.0,2300.0
1,437,26,Q,100.0,-0.0,2400.0
1,437,27,Q,100.0,-1250.0,1250.0
1,437,28,I,50.0,-0.0,1300.0
1,437,29,Q,100.0,-0.0,1400.0
1,437,30,Q,100.0,-0.0,1500.0
1,437,31,Q,100.0,-0.0,1600.0
1,437,32,R,100.0,-250.0,1450.0
1,437,33,Q,100.0,-0.0,1550.0
1,437,34,R,100.0,-350.0,1300.0
1,437,35,X,50.0,-50.0,1300.0
1,437,36,X,50.0,-0.0,1350.0
1,437,37,X,50.0,-50.0,1350.0
1,437,38,Q,100.0,-0.0,1450.0
1,437,39,Q,100.0,-0.0,1550.0
1,437,40,Q,100.0,-1250.0,400.0
1,437,41,I,50.0,-0.0,450.0
1,437,42,I,50.0,-0.0,500.0
1,437,43,I,50.0,-0.0,550.0
1,437,44,R,100.0,-0.0,650.0
1,437,45,R,100.0,-350.0,400.0
1,437,46,X,50.0,-0.0,450.0
1,437,47,X,50.0,-50.0,450.0
1,437,48,X,50.0,-50.0,450.0
1,437,49,X,50.0,-0.0,500.0
1,437,50,X,50.0,-25.0,525.0
1,437,51,R,100.0,-0.0,625.0
1,437,52,R,100.0,-250.0,475.0
1,437,53,Q,100.0,-0.0,575.0
1,437,54,R,100.0,-200.0,475.0
1,437,55,Q,100.0,-0.0,575.0
1,437,56,Q,100.0,-0.0,675.0
1,437,57,Q,100.0,-0.0,775.0
1,437,58,Q,100.0,-0.0,875.0
1,437,59,I,50.0,-0.0,925.0
1,437,60,R,100.0,-0.0,1025.0
1,437,61,Q,100.0,-0.0,1125.0
1,437,62,I,50.0,-0.0,1175.0
1,437,63,R,100.0,-300.0,975.0
1,437,64,R,100.0,-150.0,925.0
1,437,65,X,50.0,-75.0,900.0
1,437,66,Q,100.0,-0.0,1000.0
1,437,67,Q,100.0,-0.0,1100.0
1,437,68,Q,100.0,-0.0,1200.0
1,437,69,I,50.0,-0.0,1250.0
1,437,70,I,50.0,-0.0,1300.0
1,437,71,I,50.0,-250.0,1100.0
1,437,72,Q,100.0,-0.0,1200.0
1,437,73,R,100.0,-0.0,1300.0
1,437,74,R,100.0,-0.0,1400.0
1,437,75,R,100.0,-0.0,1500.0
1,437,76,Q,100.0,-1250.0,350.0
1,437,77,R,100.0,-300.0,150.0
1,437,78,R,100.0,-0.0,250.0
1,437,79,R,100.0,-350.0,0.0
1,437,80,Q,100.0,-0.0,100.0
1,437,81,Q,100.0,-0.0,200.0
1,437,82,Q,100.0,-0.0,300.0
1,437,83,Q,100.0,-0.0,400.0
1,437,84,I,50.0,-0.0,450.0
1,437,85,I,50.0,-0.0,500.0
1,437,86,X,50.0,-0.0,550.0
1,437,87,X,50.0,-0.0,600.0
1,437,88,Q,100.0,-0.0,700.0
1,437,89,Q,100.0,-0.0,800.0
1,437,90,Q,100.0,-0.0,900.0
1,437,91,I,50.0,-0.0,950.0
1,437,92,I,50.0,-0.0,1000.0
1,437,93,I,50.0,-0.0,1050.0
1,437,94,X,50.0,-0.0,1100.0
1,437,95,R,100.0,-0.0,1200.0
1,437,96,R,100.0,-200.0,1100.0
1,437,97,R,100.0,-250.0,950.0
1,437,98,X,50.0,-25.0,975.0
1,437,99,I,50.0,-0.0,1025.0
1,437,100,I,50.0,-0.0,1075.0
1,438,1,D,100.0,-0.0,2100.0
1,438,2,O,50.0,-0.0,2150.0
1,438,3,T,100.0,-0.0,2250.0
1,438,4,A,50.0,-0.0,2300.0
1,438,5,O,50.0,-0.0,2350.0
1,438,6,D,100.0,-0.0,2450.0
1,438,7,O,50.0,-0.0,2500.0
1,438,8,T,100.0,-0.0,2600.0
1,438,9,A,50.0,-0.0,2650.0
1,438,10,D,100.0,-150.0,2600.0
1,438,11,O,50.0,-0.0,2650.0
1,438,12,T,100.0,-0.0,2750.0
1,438,13,A,50.0,-50.0,2750.0
1,438,14,O,50.0,-0.0,2800.0
1,438,15,T,100.0,-0.0,2900.0
1,438,16,A,50.0,-0.0,2950.0
1,438,17,D,100.0,-0.0,3050.0
1,438,18,T,100.0,-0.0,3150.0
1,438,19,O,50.0,-0.0,3200.0
1,438,20,O,50.0,-0.0,3250.0
1,438,21,T,100.0,-0.0,3350.0
1,438,22,A,50.0,-50.0,3350.0
1,438,23,T,100.0,-0.0,3450.0
1,438,24,D,100.0,-300.0,3250.0
1,438,25,O,50.0,-0.0,3300.0
1,438,26,O,50.0,-0.0,3350.0
1,438,27,T,100.0,-0.0,3450.0
1,438,28,A,50.0,-0.0,3500.0
1,438,29,T,100.0,-1250.0,2350.0
1,438,30,O,50.0,-250.0,2150.0
1,438,31,A,50.0,-50.0,2150.0
1,438,32,A,50.0,-0.0,2200.0
1,438,33,O,50.0,-0.0,2250.0
1,438,34,D,100.0,-0.0,2350.0
1,438,35,O,50.0,-0.0,2400.0
1,438,36,A,50.0,-50.0,2400.0
1,438,37,O,50.0,-0.0,2450.0
1,438,38,T,100.0,-0.0,2550.0
1,438,39,D,100.0,-200.0,2450.0
1,438,40,O,50.0,-0.0,2500.0
1,438,41,T,100.0,-0.0,2600.0
1,438,42,A,50.0,-50.0,2600.0
1,438,43,O,50.0,-0.0,2650.0
1,438,44,T,100.0,-0.0,2750.0
1,438,45,A,50.0,-0.0,2800.0
1,438,46,D,100.0,-0.0,2900.0
1,438,47,O,50.0,-0.0,2950.0
1,438,48,T,100.0,-0.0,3050.0
1,438,49,A,50.0,-25.0,3075.0
1,438,50,O,50.0,-0.0,3125.0
1,438,51,D,100.0,-250.0,2975.0
1,438,52,O,50.0,-0.0,3025.0
1,438,53,A,50.0,-75.0,3000.0
1,438,54,T,100.0,-1250.0,1850.0
1,438,55,O,50.0,-0.0,1900.0
1,438,56,A,50.0,-0.0,1950.0
1,438,57,O,50.0,-250.0,1750.0
1,438,58,D,100.0,-350.0,1500.0
1,438,59,O,50.0,-0.0,1550.0
1,438,60,A,50.0,-0.0,1600.0
1,438,61,T,100.0,-0.0,1700.0
1,438,62,O,50.0,-0.0,1750.0
1,438,63,D,100.0,-0.0,1850.0
1,438,64,A,50.0,-0.0,1900.0
1,438,65,O,50.0,-0.0,1950.0
1,438,66,D,100.0,-350.0,1700.0
1,438,67,T,100.0,-0.0,1800.0
1,438,68,O,50.0,-0.0,1850.0
1,438,69,A,50.0,-25.0,1875.0
1,438,70,O,50.0,-0.0,1925.0
1,438,71,D,100.0,-0.0,2025.0
1,438,72,T,100.0,-0.0,2125.0
1,438,73,O,50.0,-0.0,2175.0
1,438,74,O,50.0,-0.0,2225.0
1,438,75,T,100.0,-0.0,2325.0
1,438,76,A,50.0,-75.0,2300.0
1,438,77,D,100.0,-250.0,2150.0
1,438,78,O,50.0,-0.0,2200.0
1,438,79,T,100.0,-0.0,2300.0
1,438,80,O,50.0,-250.0,2100.0
1,438,81,T,100.0,-0.0,2200.0
1,438,82,A,50.0,-50.0,2200.0
1,438,83,O,50.0,-0.0,2250.0
1,438,84,A,50.0,-0.0,2300.0
1,438,85,T,100.0,-1250.0,1150.0
1,438,86,O,50.0,-0.0,1200.0
1,438,87,A,50.0,-0.0,1250.0
1,438,88,D,100.0,-200.0,1150.0
1,438,89,O,50.0,-0.0,1200.0
1,438,90,O,50.0,-0.0,1250.0
1,438,91,A,50.0,-0.0,1300.0
1,438,92,O,50.0,-0.0,1350.0
1,438,93,D,100.0,-0.0,1450.0
1,438,94,O,50.0,-250.0,1250.0
1,438,95,T,100.0,-0.0,1350.0
1,438,96,A,50.0,-0.0,1400.0
1,438,97,T,100.0,-0.0,1500.0
1,438,98,O,50.0,-0.0,1550.0
1,438,99,D,100.0,-300.0,1350.0
1,438,100,O,50.0,-0.0,1400.0
1,439,1,D,100.0,-0.0,2100.0
1,439,2,Z,100.0,-0.0,2200.0
1,439,3,E,50.0,-0.0,2250.0
1,439,4,D,100.0,-0.0,2350.0
1,439,5,Z,100.0,-0.0,2450.0
1,439,6,D,100.0,-150.0,2400.0
1,439,7,E,50.0,-0.0,2450.0
1,439,8,U,50.0,-0.0,2500.0
1,439,9,Z,100.0,-0.0,2600.0
1,439,10,U,50.0,-0.0,2650.0
1,439,11,E,50.0,-0.0,2700.0
1,439,12,Z,100.0,-0.0,2800.0
1,439,13,D,100.0,-0.0,2900.0
1,439,14,E,50.0,-0.0,2950.0
1,439,15,U,50.0,-50.0,2950.0
1,439,16,Z,100.0,-0.0,3050.0
1,439,17,E,50.0,-0.0,3100.0
1,439,18,D,100.0,-300.0,2900.0
1,439,19,Z,100.0,-0.0,3000.0
1,439,20,E,50.0,-0.0,3050.0
1,439,21,Z,100.0,-0.0,3150.0
1,439,22,U,50.0,-0.0,3200.0
1,439,23,Z,100.0,-0.0,3300.0
1,439,24,E,50.0,-0.0,3350.0
1,439,25,Z,100.0,-1250.0,2200.0
1,439,26,D,100.0,-0.0,2300.0
1,439,27,U,50.0,-50.0,2300.0
1,439,28,E,50.0,-0.0,2350.0
1,439,29,D,100.0,-200.0,2250.0
1,439,30,Z,100.0,-0.0,2350.0
1,439,31,U,50.0,-0.0,2400.0
1,439,32,E,50.0,-0.0,2450.0
1,439,33,Z,100.0,-0.0,2550.0
1,439,34,E,50.0,-250.0,2350.0
1,439,35,U,50.0,-50.0,2350.0
1,439,36,Z,100.0,-0.0,2450.0
1,439,37,E,50.0,-0.0,2500.0
1,439,38,U,50.0,-0.0,2550.0
1,439,39,Z,100.0,-0.0,2650.0
1,439,40,E,50.0,-0.0,2700.0
1,439,41,U,50.0,-50.0,2700.0
1,439,42,Z,100.0,-1250.0,1550.0
1,439,43,D,100.0,-0.0,1650.0
1,439,44,Z,100.0,-0.0,1750.0
1,439,45,D,100.0,-250.0,1600.0
1,439,46,E,50.0,-0.0,1650.0
1,439,47,Z,100.0,-0.0,1750.0
1,439,48,U,50.0,-50.0,1750.0
1,439,49,D,100.0,-350.0,1500.0
1,439,50,Z,100.0,-0.0,1600.0
1,439,51,Z,100.0,-0.0,1700.0
1,439,52,U,50.0,-0.0,1750.0
1,439,53,E,50.0,-0.0,1800.0
1,439,54,Z,100.0,-0.0,1900.0
1,439,55,U,50.0,-25.0,1925.0
1,439,56,D,100.0,-0.0,2025.0
1,439,57,Z,100.0,-0.0,2125.0
1,439,58,Z,100.0,-1250.0,975.0
1,439,59,D,100.0,-350.0,725.0
1,439,60,U,50.0,-75.0,700.0
1,439,61,E,50.0,-0.0,750.0
1,439,62,Z,100.0,-0.0,850.0
1,439,63,Z,100.0,-0.0,950.0
1,439,64,Z,100.0,-0.0,1050.0
1,439,65,D,100.0,-0.0,1150.0
1,439,66,E,50.0,-0.0,1200.0
1,439,67,Z,100.0,-0.0,1300.0
1,439,68,U,50.0,-0.0,1350.0
1,439,69,Z,100.0,-0.0,1450.0
1,439,70,U,50.0,-0.0,1500.0
1,439,71,E,50.0,-0.0,1550.0
1,439,72,Z,100.0,-0.0,1650.0
1,439,73,U,50.0,-0.0,1700.0
1,439,74,Z,100.0,-0.0,1800.0
1,439,75,U,50.0,-25.0,1825.0
1,439,76,D,100.0,-250.0,1675.0
1,439,77,E,50.0,-0.0,1725.0
1,439,78,Z,100.0,-0.0,1825.0
1,439,79,Z,100.0,-0.0,1925.0
1,439,80,E,50.0,-0.0,1975.0
1,439,81,E,50.0,-250.0,1775.0
1,439,82,Z,100.0,-0.0,1875.0
1,439,83,Z,100.0,-1250.0,725.0
1,439,84,D,100.0,-200.0,625.0
1,439,85,U,50.0,-75.0,600.0
1,439,86,Z,100.0,-0.0,700.0
1,439,87,Z,100.0,-0.0,800.0
1,439,88,Z,100.0,-0.0,900.0
1,439,89,E,50.0,-0.0,950.0
1,439,90,D,100.0,-0.0,1050.0
1,439,91,D,100.0,-300.0,850.0
1,439,92,U,50.0,-50.0,850.0
1,439,93,Z,100.0,-0.0,950.0
1,439,94,E,50.0,-0.0,1000.0
1,439,95,E,50.0,-0.0,1050.0
1,439,96,Z,100.0,-0.0,1150.0
1,439,97,Z,100.0,-0.0,1250.0
1,439,98,U,50.0,-0.0,1300.0
1,439,99,E,50.0,-0.0,1350.0
1,439,100,Z,100.0,-0.0,1450.0
1,440,1,T,100.0,-0.0,2100.0
1,440,2,T,100.0,-0.0,2200.0
1,440,3,T,100.0,-150.0,2150.0
1,440,4,O,50.0,-0.0,2200.0
1,440,5,C,50.0,-0.0,2250.0
1,440,6,H,100.0,-0.0,2350.0
1,440,7,H,100.0,-0.0,2450.0
1,440,8,H,100.0,-0.0,2550.0
1,440,9,H,100.0,-0.0,2650.0
1,440,10,H,100.0,-0.0,2750.0
1,440,11,H,100.0,-0.0,2850.0
1,440,12,H,100.0,-0.0,2950.0
1,440,13,H,100.0,-0.0,3050.0
1,440,14,H,100.0,-1250.0,1900.0
1,440,15,T,100.0,-0.0,2000.0
1,440,16,T,100.0,-300.0,1800.0
1,440,17,T,100.0,-0.0,1900.0
1,440,18,T,100.0,-200.0,1800.0
1,440,19,O,50.0,-0.0,1850.0
1,440,20,O,50.0,-50.0,1850.0
1,440,21,O,50.0,-0.0,1900.0
1,440,22,O,50.0,-50.0,1900.0
1,440,23,O,50.0,-0.0,1950.0
1,440,24,O,50.0,-50.0,1950.0
1,440,25,H,100.0,-0.0,2050.0
1,440,26,H,100.0,-0.0,2150.0
1,440,27,H,100.0,-0.0,2250.0
1,440,28,H,100.0,-0.0,2350.0
1,440,29,H,100.0,-1250.0,1200.0
1,440,30,C,50.0,-0.0,1250.0
1,440,31,C,50.0,-0.0,1300.0
1,440,32,C,50.0,-0.0,1350.0
1,440,33,C,50.0,-0.0,1400.0
1,440,34,C,50.0,-0.0,1450.0
1,440,35,H,100.0,-0.0,1550.0
1,440,36,C,50.0,-0.0,1600.0
1,440,37,C,50.0,-0.0,1650.0
1,440,38,H,100.0,-0.0,1750.0
1,440,39,C,50.0,-0.0,1800.0
1,440,40,C,50.0,-250.0,1600.0
1,440,41,H,100.0,-0.0,1700.0
1,440,42,H,100.0,-0.0,1800.0
1,440,43,T,100.0,-0.0,1900.0
1,440,44,T,100.0,-250.0,1750.0
1,440,45,O,50.0,-0.0,1800.0
1,440,46,C,50.0,-0.0,1850.0
1,440,47,H,100.0,-0.0,1950.0
1,440,48,T,100.0,-350.0,1700.0
1,440,49,O,50.0,-50.0,1700.0
1,440,50,C,50.0,-0.0,1750.0
1,440,51,H,100.0,-0.0,1850.0
1,440,52,T,100.0,-0.0,1950.0
1,440,53,O,50.0,-50.0,1950.0
1,440,54,C,50.0,-0.0,2000.0
1,440,55,H,100.0,-1250.0,850.0
1,440,56,T,100.0,-350.0,600.0
1,440,57,O,50.0,-0.0,650.0
1,440,58,O,50.0,-25.0,675.0
1,440,59,O,50.0,-75.0,650.0
1,440,60,O,50.0,-0.0,700.0
1,440,61,O,50.0,-0.0,750.0
1,440,62,O,50.0,-0.0,800.0
1,440,63,O,50.0,-25.0,825.0
1,440,64,O,50.0,-75.0,800.0
1,440,65,O,50.0,-50.0,800.0
1,440,66,O,50.0,-0.0,850.0
1,440,67,O,50.0,-0.0,900.0
1,440,68,O,50.0,-0.0,950.0
1,440,69,O,50.0,-0.0,1000.0
1,440,70,O,50.0,-50.0,1000.0
1,440,71,O,50.0,-25.0,1025.0
1,440,72,O,50.0,-50.0,1025.0
1,440,73,O,50.0,-0.0,1075.0
1,440,74,O,50.0,-0.0,1125.0
1,440,75,O,50.0,-75.0,1100.0
1,440,76,O,50.0,-50.0,1100.0
1,440,77,O,50.0,-0.0,1150.0
1,440,78,O,50.0,-0.0,1200.0
1,440,79,O,50.0,-0.0,1250.0
1,440,80,O,50.0,-25.0,1275.0
1,440,81,O,50.0,-25.0,1300.0
1,440,82,O,50.0,-0.0,1350.0
1,440,83,O,50.0,-75.0,1325.0
1,440,84,O,50.0,-0.0,1375.0
1,440,85,O,50.0,-50.0,1375.0
1,440,86,O,50.0,-25.0,1400.0
1,440,87,O,50.0,-0.0,1450.0
1,440,88,O,50.0,-0.0,1500.0
1,440,89,O,50.0,-50.0,1500.0
1,440,90,O,50.0,-0.0,1550.0
1,440,91,O,50.0,-50.0,1550.0
1,440,92,O,50.0,-0.0,1600.0
1,440,93,O,50.0,-50.0,1600.0
1,440,94,O,50.0,-0.0,1650.0
1,440,95,O,50.0,-50.0,1650.0
1,440,96,O,50.0,-50.0,1650.0
1,440,97,O,50.0,-0.0,1700.0
1,440,98,O,50.0,-25.0,1725.0
1,440,99,O,50.0,-75.0,1700.0
1,440,100,O,50.0,-0.0,1750.0
1,441,1,T,100.0,-0.0,2100.0
1,441,2,G,50.0,-0.0,2150.0
1,441,3,L,50.0,-0.0,2200.0
1,441,4,B,100.0,-0.0,2300.0
1,441,5,L,50.0,-0.0,2350.0
1,441,6,T,100.0,-0.0,2450.0
1,441,7,G,50.0,-0.0,2500.0
1,441,8,T,100.0,-150.0,2450.0
1,441,9,L,50.0,-50.0,2450.0
1,441,10,B,100.0,-0.0,2550.0
1,441,11,G,50.0,-0.0,2600.0
1,441,12,T,100.0,-0.0,2700.0
1,441,13,B,100.0,-0.0,2800.0
1,441,14,G,50.0,-0.0,2850.0
1,441,15,L,50.0,-0.0,2900.0
1,441,16,T,100.0,-300.0,2700.0
1,441,17,B,100.0,-0.0,2800.0
1,441,18,G,50.0,-0.0,2850.0
1,441,19,L,50.0,-50.0,2850.0
1,441,20,B,100.0,-0.0,2950.0
1,441,21,T,100.0,-0.0,3050.0
1,441,22,T,100.0,-200.0,2950.0
1,441,23,B,100.0,-0.0,3050.0
1,441,24,G,50.0,-0.0,3100.0
1,441,25,L,50.0,-0.0,3150.0
1,441,26,G,50.0,-0.0,3200.0
1,441,27,T,100.0,-0.0,3300.0
1,441,28,G,50.0,-0.0,3350.0
1,441,29,L,50.0,-50.0,3350.0
1,441,30,B,100.0,-0.0,3450.0
1,441,31,T,100.0,-250.0,3300.0
1,441,32,G,50.0,-0.0,3350.0
1,441,33,B,100.0,-0.0,3450.0
1,441,34,G,50.0,-250.0,3250.0
1,441,35,T,100.0,-350.0,3000.0
1,441,36,B,100.0,-1250.0,1850.0
1,441,37,T,100.0,-0.0,1950.0
1,441,38,L,50.0,-0.0,2000.0
1,441,39,G,50.0,-0.0,2050.0
1,441,40,T,100.0,-350.0,1800.0
1,441,41,L,50.0,-50.0,1800.0
1,441,42,B,100.0,-0.0,1900.0
1,441,43,G,50.0,-0.0,1950.0
1,441,44,B,100.0,-0.0,2050.0
1,441,45,G,50.0,-0.0,2100.0
1,441,46,B,100.0,-0.0,2200.0
1,441,47,T,100.0,-0.0,2300.0
1,441,48,G,50.0,-0.0,2350.0
1,441,49,B,100.0,-0.0,2450.0
1,441,50,T,100.0,-250.0,2300.0
1,441,51,B,100.0,-1250.0,1150.0
1,441,52,G,50.0,-0.0,1200.0
1,441,53,L,50.0,-50.0,1200.0
1,441,54,T,100.0,-200.0,1100.0
1,441,55,B,100.0,-0.0,1200.0
1,441,56,G,50.0,-0.0,1250.0
1,441,57,B,100.0,-0.0,1350.0
1,441,58,T,100.0,-0.0,1450.0
1,441,59,G,50.0,-0.0,1500.0
1,441,60,B,100.0,-0.0,1600.0
1,441,61,T,100.0,-300.0,1400.0
1,441,62,G,50.0,-0.0,1450.0
1,441,63,B,100.0,-0.0,1550.0
1,441,64,L,50.0,-0.0,1600.0
1,441,65,T,100.0,-150.0,1550.0
1,441,66,G,50.0,-0.0,1600.0
1,441,67,B,100.0,-0.0,1700.0
1,441,68,T,100.0,-0.0,1800.0
1,441,69,G,50.0,-250.0,1600.0
1,441,70,B,100.0,-0.0,1700.0
1,441,71,L,50.0,-25.0,1725.0
1,441,72,T,100.0,-0.0,1825.0
1,441,73,G,50.0,-0.0,1875.0
1,441,74,B,100.0,-1250.0,725.0
1,441,75,G,50.0,-0.0,775.0
1,441,76,T,100.0,-0.0,875.0
1,441,77,T,100.0,-300.0,675.0
1,441,78,G,50.0,-0.0,725.0
1,441,79,B,100.0,-0.0,825.0
1,441,80,L,50.0,-75.0,800.0
1,441,81,T,100.0,-0.0,900.0
1,441,82,G,50.0,-0.0,950.0
1,441,83,B,100.0,-0.0,1050.0
1,441,84,T,100.0,-350.0,800.0
1,441,85,G,50.0,-0.0,850.0
1,441,86,B,100.0,-0.0,950.0
1,441,87,G,50.0,-0.0,1000.0
1,441,88,B,100.0,-0.0,1100.0
1,441,89,G,50.0,-0.0,1150.0
1,441,90,B,100.0,-0.0,1250.0
1,441,91,G,50.0,-0.0,1300.0
1,441,92,B,100.0,-0.0,1400.0
1,441,93,G,50.0,-250.0,1200.0
1,441,94,T,100.0,-0.0,1300.0
1,441,95,B,100.0,-0.0,1400.0
1,441,96,T,100.0,-200.0,1300.0
1,441,97,L,50.0,-0.0,1350.0
1,441,98,B,100.0,-0.0,1450.0
1,441,99,L,50.0,-0.0,1500.0
1,441,100,L,50.0,-0.0,1550.0
1,443,1,D,50.0,-0.0,2050.0
1,443,2,Z,50.0,-0.0,2100.0
1,443,3,H,100.0,-0.0,2200.0
1,443,4,D,50.0,-0.0,2250.0
1,443,5,V,100.0,-0.0,2350.0
1,443,6,Z,50.0,-0.0,2400.0
1,443,7,H,100.0,-0.0,2500.0
1,443,8,D,50.0,-50.0,2500.0
1,443,9,H,100.0,-0.0,2600.0
1,443,10,V,100.0,-0.0,2700.0
1,443,11,Z,50.0,-0.0,2750.0
1,443,12,V,100.0,-150.0,2700.0
1,443,13,H,100.0,-0.0,2800.0
1,443,14,D,50.0,-0.0,2850.0
1,443,15,V,100.0,-0.0,2950.0
1,443,16,Z,50.0,-0.0,3000.0
1,443,17,H,100.0,-0.0,3100.0
1,443,18,D,50.0,-50.0,3100.0
1,443,19,V,100.0,-300.0,2900.0
1,443,20,H,100.0,-0.0,3000.0
1,443,21,D,50.0,-0.0,3050.0
1,443,22,D,50.0,-50.0,3050.0
1,443,23,Z,50.0,-0.0,3100.0
1,443,24,H,100.0,-0.0,3200.0
1,443,25,D,50.0,-0.0,3250.0
1,443,26,Z,50.0,-0.0,3300.0
1,443,27,D,50.0,-50.0,3300.0
1,443,28,Z,50.0,-0.0,3350.0
1,443,29,H,100.0,-0.0,3450.0
1,443,30,V,100.0,-0.0,3550.0
1,443,31,H,100.0,-1250.0,2400.0
1,443,32,D,50.0,-50.0,2400.0
1,443,33,Z,50.0,-0.0,2450.0
1,443,34,V,100.0,-200.0,2350.0
1,443,35,D,50.0,-0.0,2400.0
1,443,36,Z,50.0,-0.0,2450.0
1,443,37,D,50.0,-25.0,2475.0
1,443,38,D,50.0,-75.0,2450.0
1,443,39,H,100.0,-0.0,2550.0
1,443,40,Z,50.0,-250.0,2350.0
1,443,41,D,50.0,-0.0,2400.0
1,443,42,H,100.0,-0.0,2500.0
1,443,43,D,50.0,-0.0,2550.0
1,443,44,Z,50.0,-0.0,2600.0
1,443,45,D,50.0,-0.0,2650.0
1,443,46,V,100.0,-0.0,2750.0
1,443,47,D,50.0,-25.0,2775.0
1,443,48,Z,50.0,-0.0,2825.0
1,443,49,H,100.0,-0.0,2925.0
1,443,50,D,50.0,-75.0,2900.0
1,443,51,Z,50.0,-0.0,2950.0
1,443,52,D,50.0,-50.0,2950.0
1,443,53,Z,50.0,-0.0,3000.0
1,443,54,H,100.0,-0.0,3100.0
1,443,55,V,100.0,-250.0,2950.0
1,443,56,D,50.0,-0.0,3000.0
1,443,57,Z,50.0,-0.0,3050.0
1,443,58,H,100.0,-1250.0,1900.0
1,443,59,D,50.0,-0.0,1950.0
1,443,60,Z,50.0,-0.0,2000.0
1,443,61,V,100.0,-350.0,1750.0
1,443,62,D,50.0,-0.0,1800.0
1,443,63,Z,50.0,-0.0,1850.0
1,443,64,D,50.0,-0.0,1900.0
1,443,65,Z,50.0,-0.0,1950.0
1,443,66,D,50.0,-50.0,1950.0
1,443,67,Z,50.0,-0.0,2000.0
1,443,68,Z,50.0,-250.0,1800.0
