experiment,session_id,trial_number,choice,won,loss,total
1,217,85,O,50.0,-50.0,2850.0
1,217,86,O,50.0,-0.0,2900.0
1,217,87,O,50.0,-50.0,2900.0
1,217,88,O,50.0,-50.0,2900.0
1,217,89,O,50.0,-0.0,2950.0
1,217,90,O,50.0,-0.0,3000.0
1,217,91,O,50.0,-0.0,3050.0
1,217,92,O,50.0,-50.0,3050.0
1,217,93,O,50.0,-0.0,3100.0
1,217,94,O,50.0,-50.0,3100.0
1,217,95,O,50.0,-50.0,3100.0
1,217,96,O,50.0,-0.0,3150.0
1,217,97,O,50.0,-50.0,3150.0
1,217,98,O,50.0,-0.0,3200.0
1,217,99,O,50.0,-50.0,3200.0
1,217,100,O,50.0,-0.0,3250.0
1,218,1,T,50.0,-0.0,2050.0
1,218,2,Z,100.0,-350.0,1800.0
1,218,3,L,100.0,-0.0,1900.0
1,218,4,U,50.0,-0.0,1950.0
1,218,5,T,50.0,-50.0,1950.0
1,218,6,L,100.0,-0.0,2050.0
1,218,7,U,50.0,-0.0,2100.0
1,218,8,L,100.0,-0.0,2200.0
1,218,9,L,100.0,-0.0,2300.0
1,218,10,L,100.0,-0.0,2400.0
1,218,11,T,50.0,-50.0,2400.0
1,218,12,L,100.0,-0.0,2500.0
1,218,13,L,100.0,-1250.0,1350.0
1,218,14,U,50.0,-0.0,1400.0
1,218,15,Z,100.0,-0.0,1500.0
1,218,16,Z,100.0,-200.0,1400.0
1,218,17,L,100.0,-0.0,1500.0
1,218,18,T,50.0,-0.0,1550.0
1,218,19,L,100.0,-0.0,1650.0
1,218,20,L,100.0,-0.0,1750.0
1,218,21,L,100.0,-0.0,1850.0
1,218,22,L,100.0,-0.0,1950.0
1,218,23,U,50.0,-0.0,2000.0
1,218,24,U,50.0,-0.0,2050.0
1,218,25,L,100.0,-0.0,2150.0
1,218,26,L,100.0,-0.0,2250.0
1,218,27,U,50.0,-250.0,2050.0
1,218,28,L,100.0,-0.0,2150.0
1,218,29,Z,100.0,-0.0,2250.0
1,218,30,Z,100.0,-150.0,2200.0
1,218,31,L,100.0,-1250.0,1050.0
1,218,32,T,50.0,-0.0,1100.0
1,218,33,T,50.0,-50.0,1100.0
1,218,34,T,50.0,-0.0,1150.0
1,218,35,U,50.0,-0.0,1200.0
1,218,36,U,50.0,-0.0,1250.0
1,218,37,U,50.0,-0.0,1300.0
1,218,38,U,50.0,-0.0,1350.0
1,218,39,L,100.0,-0.0,1450.0
1,218,40,L,100.0,-0.0,1550.0
1,218,41,L,100.0,-0.0,1650.0
1,218,42,L,100.0,-0.0,1750.0
1,218,43,L,100.0,-0.0,1850.0
1,218,44,L,100.0,-0.0,1950.0
1,218,45,L,100.0,-0.0,2050.0
1,218,46,U,50.0,-0.0,2100.0
1,218,47,U,50.0,-0.0,2150.0
1,218,48,U,50.0,-0.0,2200.0
1,218,49,U,50.0,-0.0,2250.0
1,218,50,U,50.0,-0.0,2300.0
1,218,51,U,50.0,-0.0,2350.0
1,218,52,U,50.0,-0.0,2400.0
1,218,53,U,50.0,-0.0,2450.0
1,218,54,U,50.0,-0.0,2500.0
1,218,55,U,50.0,-250.0,2300.0
1,218,56,T,50.0,-50.0,2300.0
1,218,57,U,50.0,-0.0,2350.0
1,218,58,U,50.0,-0.0,2400.0
1,218,59,U,50.0,-0.0,2450.0
1,218,60,U,50.0,-250.0,2250.0
1,218,61,L,100.0,-0.0,2350.0
1,218,62,L,100.0,-0.0,2450.0
1,218,63,L,100.0,-0.0,2550.0
1,218,64,L,100.0,-0.0,2650.0
1,218,65,T,50.0,-0.0,2700.0
1,218,66,L,100.0,-1250.0,1550.0
1,218,67,T,50.0,-50.0,1550.0
1,218,68,T,50.0,-0.0,1600.0
1,218,69,U,50.0,-0.0,1650.0
1,218,70,U,50.0,-0.0,1700.0
1,218,71,U,50.0,-0.0,1750.0
1,218,72,U,50.0,-0.0,1800.0
1,218,73,U,50.0,-0.0,1850.0
1,218,74,U,50.0,-0.0,1900.0
1,218,75,U,50.0,-0.0,1950.0
1,218,76,L,100.0,-0.0,2050.0
1,218,77,L,100.0,-0.0,2150.0
1,218,78,L,100.0,-0.0,2250.0
1,218,79,L,100.0,-0.0,2350.0
1,218,80,L,100.0,-0.0,2450.0
1,218,81,L,100.0,-0.0,2550.0
1,218,82,U,50.0,-0.0,2600.0
1,218,83,U,50.0,-0.0,2650.0
1,218,84,U,50.0,-0.0,2700.0
1,218,85,U,50.0,-0.0,2750.0
1,218,86,U,50.0,-0.0,2800.0
1,218,87,U,50.0,-0.0,2850.0
1,218,88,U,50.0,-0.0,2900.0
1,218,89,U,50.0,-0.0,2950.0
1,218,90,U,50.0,-250.0,2750.0
1,218,91,U,50.0,-250.0,2550.0
1,218,92,L,100.0,-0.0,2650.0
1,218,93,L,100.0,-0.0,2750.0
1,218,94,L,100.0,-0.0,2850.0
1,218,95,U,50.0,-0.0,2900.0
1,218,96,U,50.0,-0.0,2950.0
1,218,97,U,50.0,-0.0,3000.0
1,218,98,U,50.0,-0.0,3050.0
1,218,99,U,50.0,-0.0,3100.0
1,218,100,U,50.0,-0.0,3150.0
1,219,1,O,100.0,-350.0,1750.0
1,219,2,D,100.0,-0.0,1850.0
1,219,3,H,50.0,-50.0,1850.0
1,219,4,C,50.0,-0.0,1900.0
1,219,5,D,100.0,-0.0,2000.0
1,219,6,D,100.0,-0.0,2100.0
1,219,7,D,100.0,-0.0,2200.0
1,219,8,D,100.0,-0.0,2300.0
1,219,9,D,100.0,-0.0,2400.0
1,219,10,C,50.0,-0.0,2450.0
1,219,11,C,50.0,-0.0,2500.0
1,219,12,D,100.0,-0.0,2600.0
1,219,13,D,100.0,-0.0,2700.0
1,219,14,D,100.0,-0.0,2800.0
1,219,15,D,100.0,-1250.0,1650.0
1,219,16,C,50.0,-0.0,1700.0
1,219,17,C,50.0,-0.0,1750.0
1,219,18,C,50.0,-0.0,1800.0
1,219,19,H,50.0,-0.0,1850.0
1,219,20,C,50.0,-250.0,1650.0
1,219,21,H,50.0,-0.0,1700.0
1,219,22,H,50.0,-0.0,1750.0
1,219,23,O,100.0,-0.0,1850.0
1,219,24,O,100.0,-150.0,1800.0
1,219,25,H,50.0,-50.0,1800.0
1,219,26,O,100.0,-200.0,1700.0
1,219,27,D,100.0,-0.0,1800.0
1,219,28,D,100.0,-0.0,1900.0
1,219,29,D,100.0,-1250.0,750.0
1,219,30,C,50.0,-0.0,800.0
1,219,31,C,50.0,-0.0,850.0
1,219,32,C,50.0,-0.0,900.0
1,219,33,C,50.0,-0.0,950.0
1,219,34,C,50.0,-0.0,1000.0
1,219,35,O,100.0,-300.0,800.0
1,219,36,H,50.0,-0.0,850.0
1,219,37,C,50.0,-0.0,900.0
1,219,38,H,50.0,-50.0,900.0
1,219,39,C,50.0,-0.0,950.0
1,219,40,C,50.0,-250.0,750.0
1,219,41,H,50.0,-50.0,750.0
1,219,42,H,50.0,-50.0,750.0
1,219,43,O,100.0,-0.0,850.0
1,219,44,O,100.0,-250.0,700.0
1,219,45,D,100.0,-0.0,800.0
1,219,46,D,100.0,-0.0,900.0
1,219,47,D,100.0,-0.0,1000.0
1,219,48,C,50.0,-0.0,1050.0
1,219,49,D,100.0,-0.0,1150.0
1,219,50,O,100.0,-0.0,1250.0
1,219,51,C,50.0,-0.0,1300.0
1,219,52,D,100.0,-0.0,1400.0
1,219,53,C,50.0,-0.0,1450.0
1,219,54,O,100.0,-0.0,1550.0
1,219,55,D,100.0,-0.0,1650.0
1,219,56,C,50.0,-0.0,1700.0
1,219,57,O,100.0,-0.0,1800.0
1,219,58,D,100.0,-0.0,1900.0
1,219,59,O,100.0,-0.0,2000.0
1,219,60,C,50.0,-0.0,2050.0
1,219,61,D,100.0,-0.0,2150.0
1,219,62,O,100.0,-0.0,2250.0
1,219,63,C,50.0,-0.0,2300.0
1,219,64,H,50.0,-0.0,2350.0
1,219,65,D,100.0,-0.0,2450.0
1,219,66,O,100.0,-0.0,2550.0
1,219,67,D,100.0,-0.0,2650.0
1,219,68,C,50.0,-0.0,2700.0
1,219,69,O,100.0,-0.0,2800.0
1,219,70,D,100.0,-0.0,2900.0
1,219,71,O,100.0,-300.0,2700.0
1,219,72,C,50.0,-0.0,2750.0
1,219,73,H,50.0,-0.0,2800.0
1,219,74,D,100.0,-0.0,2900.0
1,219,75,H,50.0,-50.0,2900.0
1,219,76,C,50.0,-0.0,2950.0
1,219,77,H,50.0,-50.0,2950.0
1,219,78,C,50.0,-0.0,3000.0
1,219,79,D,100.0,-0.0,3100.0
1,219,80,D,100.0,-0.0,3200.0
1,219,81,H,50.0,-0.0,3250.0
1,219,82,O,100.0,-350.0,3000.0
1,219,83,H,50.0,-50.0,3000.0
1,219,84,D,100.0,-1250.0,1850.0
1,219,85,C,50.0,-0.0,1900.0
1,219,86,C,50.0,-0.0,1950.0
1,219,87,C,50.0,-250.0,1750.0
1,219,88,H,50.0,-50.0,1750.0
1,219,89,O,100.0,-150.0,1700.0
1,219,90,D,100.0,-0.0,1800.0
1,219,91,D,100.0,-0.0,1900.0
1,219,92,D,100.0,-0.0,2000.0
1,219,93,D,100.0,-0.0,2100.0
1,219,94,D,100.0,-0.0,2200.0
1,219,95,C,50.0,-0.0,2250.0
1,219,96,C,50.0,-0.0,2300.0
1,219,97,O,100.0,-200.0,2200.0
1,219,98,D,100.0,-0.0,2300.0
1,219,99,H,50.0,-0.0,2350.0
1,219,100,C,50.0,-250.0,2150.0
1,220,1,W,100.0,-0.0,2100.0
1,220,2,P,50.0,-50.0,2100.0
1,220,3,Z,100.0,-250.0,1950.0
1,220,4,W,100.0,-0.0,2050.0
1,220,5,V,50.0,-0.0,2100.0
1,220,6,W,100.0,-0.0,2200.0
1,220,7,W,100.0,-0.0,2300.0
1,220,8,W,100.0,-0.0,2400.0
1,220,9,W,100.0,-0.0,2500.0
1,220,10,W,100.0,-0.0,2600.0
1,220,11,W,100.0,-0.0,2700.0
1,220,12,W,100.0,-1250.0,1550.0
1,220,13,W,100.0,-0.0,1650.0
1,220,14,P,50.0,-50.0,1650.0
1,220,15,V,50.0,-0.0,1700.0
1,220,16,V,50.0,-0.0,1750.0
1,220,17,W,100.0,-0.0,1850.0
1,220,18,W,100.0,-1250.0,700.0
1,220,19,Z,100.0,-0.0,800.0
1,220,20,Z,100.0,-0.0,900.0
1,220,21,Z,100.0,-150.0,850.0
1,220,22,W,100.0,-0.0,950.0
1,220,23,V,50.0,-0.0,1000.0
1,220,24,P,50.0,-50.0,1000.0
1,220,25,W,100.0,-0.0,1100.0
1,220,26,W,100.0,-0.0,1200.0
1,220,27,Z,100.0,-0.0,1300.0
1,220,28,Z,100.0,-350.0,1050.0
1,220,29,W,100.0,-0.0,1150.0
1,220,30,W,100.0,-0.0,1250.0
1,220,31,W,100.0,-0.0,1350.0
1,220,32,W,100.0,-0.0,1450.0
1,220,33,W,100.0,-0.0,1550.0
1,220,34,W,100.0,-0.0,1650.0
1,220,35,W,100.0,-1250.0,500.0
1,220,36,Z,100.0,-0.0,600.0
1,220,37,Z,100.0,-0.0,700.0
1,220,38,Z,100.0,-300.0,500.0
1,220,39,W,100.0,-0.0,600.0
1,220,40,W,100.0,-0.0,700.0
1,220,41,W,100.0,-0.0,800.0
1,220,42,W,100.0,-0.0,900.0
1,220,43,V,50.0,-250.0,700.0
1,220,44,W,100.0,-0.0,800.0
1,220,45,W,100.0,-0.0,900.0
1,220,46,W,100.0,-0.0,1000.0
1,220,47,W,100.0,-0.0,1100.0
1,220,48,W,100.0,-0.0,1200.0
1,220,49,W,100.0,-0.0,1300.0
1,220,50,W,100.0,-0.0,1400.0
1,220,51,W,100.0,-0.0,1500.0
1,220,52,W,100.0,-0.0,1600.0
1,220,53,P,50.0,-50.0,1600.0
1,220,54,W,100.0,-1250.0,450.0
1,220,55,P,50.0,-0.0,500.0
1,220,56,P,50.0,-0.0,550.0
1,220,57,P,50.0,-50.0,550.0
1,220,58,W,100.0,-0.0,650.0
1,220,59,W,100.0,-0.0,750.0
1,220,60,W,100.0,-0.0,850.0
1,220,61,W,100.0,-0.0,950.0
1,220,62,Z,100.0,-200.0,850.0
1,220,63,W,100.0,-0.0,950.0
1,220,64,W,100.0,-1250.0,-200.0
1,220,65,P,50.0,-0.0,-150.0
1,220,66,W,100.0,-0.0,-50.0
1,220,67,W,100.0,-0.0,50.0
1,220,68,W,100.0,-0.0,150.0
1,220,69,W,100.0,-0.0,250.0
1,220,70,W,100.0,-0.0,350.0
1,220,71,W,100.0,-0.0,450.0
1,220,72,W,100.0,-0.0,550.0
1,220,73,V,50.0,-0.0,600.0
1,220,74,W,100.0,-0.0,700.0
1,220,75,W,100.0,-0.0,800.0
1,220,76,W,100.0,-0.0,900.0
1,220,77,V,50.0,-0.0,950.0
1,220,78,W,100.0,-0.0,1050.0
1,220,79,W,100.0,-0.0,1150.0
1,220,80,W,100.0,-0.0,1250.0
1,220,81,W,100.0,-1250.0,100.0
1,220,82,V,50.0,-0.0,150.0
1,220,83,V,50.0,-0.0,200.0
1,220,84,W,100.0,-0.0,300.0
1,220,85,W,100.0,-0.0,400.0
1,220,86,W,100.0,-0.0,500.0
1,220,87,W,100.0,-0.0,600.0
1,220,88,V,50.0,-0.0,650.0
1,220,89,W,100.0,-1250.0,-500.0
1,220,90,V,50.0,-0.0,-450.0
1,220,91,W,100.0,-0.0,-350.0
1,220,92,W,100.0,-0.0,-250.0
1,220,93,W,100.0,-0.0,-150.0
1,220,94,W,100.0,-0.0,-50.0
1,220,95,W,100.0,-0.0,50.0
1,220,96,W,100.0,-0.0,150.0
1,220,97,W,100.0,-0.0,250.0
1,220,98,W,100.0,-0.0,350.0
1,220,99,W,100.0,-0.0,450.0
1,220,100,W,100.0,-0.0,550.0
1,221,1,T,100.0,-250.0,1850.0
1,221,2,T,100.0,-0.0,1950.0
1,221,3,T,100.0,-0.0,2050.0
1,221,4,T,100.0,-300.0,1850.0
1,221,5,T,100.0,-150.0,1800.0
1,221,6,T,100.0,-0.0,1900.0
1,221,7,T,100.0,-350.0,1650.0
1,221,8,T,100.0,-0.0,1750.0
1,221,9,T,100.0,-0.0,1850.0
1,221,10,T,100.0,-200.0,1750.0
1,221,11,H,100.0,-0.0,1850.0
1,221,12,H,100.0,-0.0,1950.0
1,221,13,H,100.0,-0.0,2050.0
1,221,14,H,100.0,-0.0,2150.0
1,221,15,H,100.0,-0.0,2250.0
1,221,16,H,100.0,-1250.0,1100.0
1,221,17,H,100.0,-0.0,1200.0
1,221,18,H,100.0,-0.0,1300.0
1,221,19,H,100.0,-0.0,1400.0
1,221,20,H,100.0,-0.0,1500.0
1,221,21,I,50.0,-0.0,1550.0
1,221,22,I,50.0,-0.0,1600.0
1,221,23,I,50.0,-50.0,1600.0
1,221,24,I,50.0,-0.0,1650.0
1,221,25,I,50.0,-50.0,1650.0
1,221,26,I,50.0,-50.0,1650.0
1,221,27,I,50.0,-0.0,1700.0
1,221,28,I,50.0,-50.0,1700.0
1,221,29,I,50.0,-50.0,1700.0
1,221,30,I,50.0,-0.0,1750.0
1,221,31,Y,50.0,-0.0,1800.0
1,221,32,Y,50.0,-0.0,1850.0
1,221,33,Y,50.0,-250.0,1650.0
1,221,34,Y,50.0,-0.0,1700.0
1,221,35,Y,50.0,-0.0,1750.0
1,221,36,Y,50.0,-0.0,1800.0
1,221,37,Y,50.0,-0.0,1850.0
1,221,38,Y,50.0,-0.0,1900.0
1,221,39,Y,50.0,-0.0,1950.0
1,221,40,Y,50.0,-0.0,2000.0
1,221,41,Y,50.0,-0.0,2050.0
1,221,42,Y,50.0,-0.0,2100.0
1,221,43,Y,50.0,-0.0,2150.0
1,221,44,Y,50.0,-0.0,2200.0
1,221,45,Y,50.0,-0.0,2250.0
1,221,46,Y,50.0,-0.0,2300.0
1,221,47,Y,50.0,-250.0,2100.0
1,221,48,Y,50.0,-0.0,2150.0
1,221,49,Y,50.0,-0.0,2200.0
1,221,50,Y,50.0,-0.0,2250.0
1,221,51,Y,50.0,-0.0,2300.0
1,221,52,Y,50.0,-0.0,2350.0
1,221,53,Y,50.0,-0.0,2400.0
1,221,54,Y,50.0,-0.0,2450.0
1,221,55,Y,50.0,-0.0,2500.0
1,221,56,Y,50.0,-250.0,2300.0
1,221,57,Y,50.0,-0.0,2350.0
1,221,58,Y,50.0,-0.0,2400.0
1,221,59,Y,50.0,-0.0,2450.0
1,221,60,Y,50.0,-0.0,2500.0
1,221,61,I,50.0,-50.0,2500.0
1,221,62,I,50.0,-50.0,2500.0
1,221,63,I,50.0,-50.0,2500.0
1,221,64,I,50.0,-0.0,2550.0
1,221,65,I,50.0,-0.0,2600.0
1,221,66,I,50.0,-50.0,2600.0
1,221,67,I,50.0,-0.0,2650.0
1,221,68,I,50.0,-0.0,2700.0
1,221,69,I,50.0,-50.0,2700.0
1,221,70,I,50.0,-0.0,2750.0
1,221,71,I,50.0,-50.0,2750.0
1,221,72,I,50.0,-0.0,2800.0
1,221,73,I,50.0,-0.0,2850.0
1,221,74,I,50.0,-0.0,2900.0
1,221,75,I,50.0,-50.0,2900.0
1,221,76,I,50.0,-0.0,2950.0
1,221,77,I,50.0,-50.0,2950.0
1,221,78,I,50.0,-0.0,3000.0
1,221,79,I,50.0,-50.0,3000.0
1,221,80,I,50.0,-50.0,3000.0
1,221,81,I,50.0,-50.0,3000.0
1,221,82,I,50.0,-0.0,3050.0
1,221,83,I,50.0,-0.0,3100.0
1,221,84,I,50.0,-0.0,3150.0
1,221,85,I,50.0,-0.0,3200.0
1,221,86,I,50.0,-50.0,3200.0
1,221,87,I,50.0,-50.0,3200.0
1,221,88,I,50.0,-50.0,3200.0
1,221,89,I,50.0,-0.0,3250.0
1,221,90,I,50.0,-50.0,3250.0
1,221,91,I,50.0,-50.0,3250.0
1,221,92,I,50.0,-50.0,3250.0
1,221,93,I,50.0,-0.0,3300.0
1,221,94,I,50.0,-0.0,3350.0
1,221,95,I,50.0,-50.0,3350.0
1,221,96,I,50.0,-0.0,3400.0
1,221,97,I,50.0,-0.0,3450.0
1,221,98,I,50.0,-0.0,3500.0
1,221,99,I,50.0,-50.0,3500.0
1,221,100,I,50.0,-50.0,3500.0
1,222,1,S,100.0,-0.0,2100.0
1,222,2,Y,50.0,-0.0,2150.0
1,222,3,S,100.0,-0.0,2250.0
1,222,4,Y,50.0,-0.0,2300.0
1,222,5,W,50.0,-0.0,2350.0
1,222,6,W,50.0,-50.0,2350.0
1,222,7,S,100.0,-0.0,2450.0
1,222,8,Y,50.0,-0.0,2500.0
1,222,9,S,100.0,-0.0,2600.0
1,222,10,S,100.0,-0.0,2700.0
1,222,11,Y,50.0,-0.0,2750.0
1,222,12,Y,50.0,-0.0,2800.0
1,222,13,H,100.0,-0.0,2900.0
1,222,14,H,100.0,-0.0,3000.0
1,222,15,H,100.0,-350.0,2750.0
1,222,16,S,100.0,-1250.0,1600.0
1,222,17,W,50.0,-0.0,1650.0
1,222,18,W,50.0,-50.0,1650.0
1,222,19,S,100.0,-0.0,1750.0
1,222,20,Y,50.0,-0.0,1800.0
1,222,21,S,100.0,-0.0,1900.0
1,222,22,Y,50.0,-250.0,1700.0
1,222,23,W,50.0,-0.0,1750.0
1,222,24,W,50.0,-0.0,1800.0
1,222,25,W,50.0,-50.0,1800.0
1,222,26,H,100.0,-300.0,1600.0
1,222,27,S,100.0,-0.0,1700.0
1,222,28,S,100.0,-0.0,1800.0
1,222,29,S,100.0,-0.0,1900.0
1,222,30,S,100.0,-1250.0,750.0
1,222,31,W,50.0,-0.0,800.0
1,222,32,W,50.0,-50.0,800.0
1,222,33,Y,50.0,-0.0,850.0
1,222,34,Y,50.0,-0.0,900.0
1,222,35,H,100.0,-200.0,800.0
1,222,36,H,100.0,-150.0,750.0
1,222,37,Y,50.0,-0.0,800.0
1,222,38,Y,50.0,-0.0,850.0
1,222,39,Y,50.0,-250.0,650.0
1,222,40,S,100.0,-0.0,750.0
1,222,41,S,100.0,-0.0,850.0
1,222,42,S,100.0,-0.0,950.0
1,222,43,S,100.0,-0.0,1050.0
1,222,44,S,100.0,-0.0,1150.0
1,222,45,S,100.0,-0.0,1250.0
1,222,46,S,100.0,-0.0,1350.0
1,222,47,S,100.0,-0.0,1450.0
1,222,48,S,100.0,-1250.0,300.0
1,222,49,W,50.0,-50.0,300.0
1,222,50,Y,50.0,-0.0,350.0
1,222,51,Y,50.0,-0.0,400.0
1,222,52,Y,50.0,-0.0,450.0
1,222,53,Y,50.0,-0.0,500.0
1,222,54,Y,50.0,-0.0,550.0
1,222,55,S,100.0,-0.0,650.0
1,222,56,S,100.0,-0.0,750.0
1,222,57,Y,50.0,-0.0,800.0
1,222,58,S,100.0,-0.0,900.0
1,222,59,Y,50.0,-0.0,950.0
1,222,60,S,100.0,-0.0,1050.0
1,222,61,Y,50.0,-0.0,1100.0
1,222,62,S,100.0,-0.0,1200.0
1,222,63,W,50.0,-50.0,1200.0
1,222,64,W,50.0,-0.0,1250.0
1,222,65,Y,50.0,-0.0,1300.0
1,222,66,S,100.0,-0.0,1400.0
1,222,67,W,50.0,-0.0,1450.0
1,222,68,W,50.0,-50.0,1450.0
1,222,69,Y,50.0,-0.0,1500.0
1,222,70,S,100.0,-0.0,1600.0
1,222,71,Y,50.0,-0.0,1650.0
1,222,72,W,50.0,-50.0,1650.0
1,222,73,Y,50.0,-250.0,1450.0
1,222,74,S,100.0,-0.0,1550.0
1,222,75,S,100.0,-0.0,1650.0
1,222,76,S,100.0,-0.0,1750.0
1,222,77,S,100.0,-0.0,1850.0
1,222,78,W,50.0,-0.0,1900.0
1,222,79,W,50.0,-0.0,1950.0
1,222,80,S,100.0,-1250.0,800.0
1,222,81,W,50.0,-0.0,850.0
1,222,82,Y,50.0,-0.0,900.0
1,222,83,Y,50.0,-0.0,950.0
1,222,84,W,50.0,-50.0,950.0
1,222,85,Y,50.0,-0.0,1000.0
1,222,86,Y,50.0,-0.0,1050.0
1,222,87,W,50.0,-50.0,1050.0
1,222,88,Y,50.0,-0.0,1100.0
1,222,89,W,50.0,-50.0,1100.0
1,222,90,W,50.0,-0.0,1150.0
1,222,91,Y,50.0,-0.0,1200.0
1,222,92,W,50.0,-0.0,1250.0
1,222,93,W,50.0,-50.0,1250.0
1,222,94,W,50.0,-50.0,1250.0
1,222,95,W,50.0,-0.0,1300.0
1,222,96,W,50.0,-50.0,1300.0
1,222,97,W,50.0,-50.0,1300.0
1,222,98,Y,50.0,-0.0,1350.0
1,222,99,Y,50.0,-0.0,1400.0
1,222,100,Y,50.0,-0.0,1450.0
1,223,1,Q,100.0,-0.0,2100.0
1,223,2,W,50.0,-0.0,2150.0
1,223,3,X,100.0,-0.0,2250.0
1,223,4,N,50.0,-0.0,2300.0
1,223,5,X,100.0,-0.0,2400.0
1,223,6,W,50.0,-50.0,2400.0
1,223,7,Q,100.0,-0.0,2500.0
1,223,8,Q,100.0,-150.0,2450.0
1,223,9,X,100.0,-0.0,2550.0
1,223,10,N,50.0,-0.0,2600.0
1,223,11,W,50.0,-50.0,2600.0
1,223,12,X,100.0,-0.0,2700.0
1,223,13,Q,100.0,-350.0,2450.0
1,223,14,Q,100.0,-300.0,2250.0
1,223,15,X,100.0,-0.0,2350.0
1,223,16,N,50.0,-0.0,2400.0
1,223,17,W,50.0,-0.0,2450.0
1,223,18,Q,100.0,-200.0,2350.0
1,223,19,X,100.0,-0.0,2450.0
1,223,20,W,50.0,-0.0,2500.0
1,223,21,N,50.0,-0.0,2550.0
1,223,22,W,50.0,-50.0,2550.0
1,223,23,X,100.0,-1250.0,1400.0
1,223,24,N,50.0,-0.0,1450.0
1,223,25,W,50.0,-0.0,1500.0
1,223,26,X,100.0,-0.0,1600.0
1,223,27,Q,100.0,-0.0,1700.0
1,223,28,Q,100.0,-0.0,1800.0
1,223,29,X,100.0,-0.0,1900.0
1,223,30,W,50.0,-50.0,1900.0
1,223,31,N,50.0,-0.0,1950.0
1,223,32,N,50.0,-0.0,2000.0
1,223,33,X,100.0,-0.0,2100.0
1,223,34,Q,100.0,-0.0,2200.0
1,223,35,X,100.0,-0.0,2300.0
1,223,36,N,50.0,-0.0,2350.0
1,223,37,Q,100.0,-250.0,2200.0
1,223,38,X,100.0,-0.0,2300.0
1,223,39,N,50.0,-250.0,2100.0
1,223,40,W,50.0,-0.0,2150.0
1,223,41,X,100.0,-0.0,2250.0
1,223,42,Q,100.0,-0.0,2350.0
1,223,43,X,100.0,-0.0,2450.0
1,223,44,N,50.0,-0.0,2500.0
1,223,45,X,100.0,-0.0,2600.0
1,223,46,Q,100.0,-200.0,2500.0
1,223,47,W,50.0,-50.0,2500.0
1,223,48,X,100.0,-0.0,2600.0
1,223,49,N,50.0,-0.0,2650.0
1,223,50,Q,100.0,-0.0,2750.0
1,223,51,N,50.0,-0.0,2800.0
1,223,52,W,50.0,-50.0,2800.0
1,223,53,N,50.0,-0.0,2850.0
1,223,54,N,50.0,-0.0,2900.0
1,223,55,X,100.0,-0.0,3000.0
1,223,56,Q,100.0,-150.0,2950.0
1,223,57,X,100.0,-1250.0,1800.0
1,223,58,W,50.0,-50.0,1800.0
1,223,59,N,50.0,-0.0,1850.0
1,223,60,N,50.0,-0.0,1900.0
1,223,61,X,100.0,-0.0,2000.0
1,223,62,Q,100.0,-0.0,2100.0
1,223,63,X,100.0,-0.0,2200.0
1,223,64,Q,100.0,-0.0,2300.0
1,223,65,N,50.0,-0.0,2350.0
1,223,66,X,100.0,-0.0,2450.0
1,223,67,Q,100.0,-250.0,2300.0
1,223,68,X,100.0,-1250.0,1150.0
1,223,69,Q,100.0,-0.0,1250.0
1,223,70,X,100.0,-0.0,1350.0
1,223,71,W,50.0,-0.0,1400.0
1,223,72,N,50.0,-0.0,1450.0
1,223,73,Q,100.0,-300.0,1250.0
1,223,74,X,100.0,-0.0,1350.0
1,223,75,Q,100.0,-350.0,1100.0
1,223,76,X,100.0,-0.0,1200.0
1,223,77,W,50.0,-50.0,1200.0
1,223,78,N,50.0,-0.0,1250.0
1,223,79,W,50.0,-0.0,1300.0
1,223,80,N,50.0,-250.0,1100.0
1,223,81,W,50.0,-0.0,1150.0
1,223,82,X,100.0,-0.0,1250.0
1,223,83,Q,100.0,-0.0,1350.0
1,223,84,W,50.0,-50.0,1350.0
1,223,85,X,100.0,-0.0,1450.0
1,223,86,N,50.0,-0.0,1500.0
1,223,87,Q,100.0,-0.0,1600.0
1,223,88,N,50.0,-0.0,1650.0
1,223,89,X,100.0,-0.0,1750.0
1,223,90,N,50.0,-0.0,1800.0
1,223,91,Q,100.0,-0.0,1900.0
1,223,92,W,50.0,-0.0,1950.0
1,223,93,N,50.0,-250.0,1750.0
1,223,94,X,100.0,-0.0,1850.0
1,223,95,N,50.0,-0.0,1900.0
1,223,96,Q,100.0,-150.0,1850.0
1,223,97,X,100.0,-0.0,1950.0
1,223,98,N,50.0,-0.0,2000.0
1,223,99,W,50.0,-0.0,2050.0
1,223,100,N,50.0,-0.0,2100.0
1,224,1,K,100.0,-0.0,2100.0
1,224,2,K,100.0,-150.0,2050.0
1,224,3,O,50.0,-0.0,2100.0
1,224,4,C,100.0,-0.0,2200.0
1,224,5,X,50.0,-0.0,2250.0
1,224,6,O,50.0,-50.0,2250.0
1,224,7,C,100.0,-0.0,2350.0
1,224,8,C,100.0,-1250.0,1200.0
1,224,9,K,100.0,-0.0,1300.0
1,224,10,K,100.0,-250.0,1150.0
1,224,11,C,100.0,-0.0,1250.0
1,224,12,X,50.0,-0.0,1300.0
1,224,13,O,50.0,-0.0,1350.0
1,224,14,C,100.0,-0.0,1450.0
1,224,15,O,50.0,-0.0,1500.0
1,224,16,X,50.0,-0.0,1550.0
1,224,17,C,100.0,-0.0,1650.0
1,224,18,K,100.0,-0.0,1750.0
