experiment,session_id,trial_number,choice,won,loss,total
1,33,49,G,100.0,-0.0,250.0
1,33,50,G,100.0,-0.0,350.0
1,33,51,G,100.0,-0.0,450.0
1,33,52,G,100.0,-0.0,550.0
1,33,53,G,100.0,-0.0,650.0
1,33,54,G,100.0,-0.0,750.0
1,33,55,G,100.0,-0.0,850.0
1,33,56,G,100.0,-0.0,950.0
1,33,57,G,100.0,-0.0,1050.0
1,33,58,C,50.0,-0.0,1100.0
1,33,59,C,50.0,-0.0,1150.0
1,33,60,I,50.0,-50.0,1150.0
1,33,61,R,100.0,-0.0,1250.0
1,33,62,R,100.0,-0.0,1350.0
1,33,63,R,100.0,-200.0,1250.0
1,33,64,C,50.0,-0.0,1300.0
1,33,65,C,50.0,-0.0,1350.0
1,33,66,C,50.0,-0.0,1400.0
1,33,67,C,50.0,-0.0,1450.0
1,33,68,I,50.0,-0.0,1500.0
1,33,69,R,100.0,-0.0,1600.0
1,33,70,I,50.0,-50.0,1600.0
1,33,71,R,100.0,-150.0,1550.0
1,33,72,C,50.0,-250.0,1350.0
1,33,73,G,100.0,-0.0,1450.0
1,33,74,C,50.0,-0.0,1500.0
1,33,75,G,100.0,-0.0,1600.0
1,33,76,R,100.0,-0.0,1700.0
1,33,77,G,100.0,-0.0,1800.0
1,33,78,C,50.0,-0.0,1850.0
1,33,79,R,100.0,-300.0,1650.0
1,33,80,G,100.0,-0.0,1750.0
1,33,81,C,50.0,-0.0,1800.0
1,33,82,G,100.0,-1250.0,650.0
1,33,83,C,50.0,-0.0,700.0
1,33,84,G,100.0,-0.0,800.0
1,33,85,G,100.0,-0.0,900.0
1,33,86,G,100.0,-0.0,1000.0
1,33,87,G,100.0,-0.0,1100.0
1,33,88,C,50.0,-0.0,1150.0
1,33,89,C,50.0,-0.0,1200.0
1,33,90,C,50.0,-0.0,1250.0
1,33,91,I,50.0,-0.0,1300.0
1,33,92,C,50.0,-250.0,1100.0
1,33,93,R,100.0,-0.0,1200.0
1,33,94,R,100.0,-150.0,1150.0
1,33,95,G,100.0,-0.0,1250.0
1,33,96,C,50.0,-0.0,1300.0
1,33,97,G,100.0,-0.0,1400.0
1,33,98,C,50.0,-0.0,1450.0
1,33,99,G,100.0,-0.0,1550.0
1,33,100,C,50.0,-0.0,1600.0
1,34,1,N,100.0,-0.0,2100.0
1,34,2,Z,50.0,-0.0,2150.0
1,34,3,Q,50.0,-50.0,2150.0
1,34,4,P,100.0,-0.0,2250.0
1,34,5,N,100.0,-0.0,2350.0
1,34,6,Z,50.0,-0.0,2400.0
1,34,7,Q,50.0,-50.0,2400.0
1,34,8,P,100.0,-0.0,2500.0
1,34,9,N,100.0,-300.0,2300.0
1,34,10,Z,50.0,-0.0,2350.0
1,34,11,Q,50.0,-0.0,2400.0
1,34,12,P,100.0,-0.0,2500.0
1,34,13,N,100.0,-0.0,2600.0
1,34,14,Z,50.0,-0.0,2650.0
1,34,15,Q,50.0,-50.0,2650.0
1,34,16,P,100.0,-0.0,2750.0
1,34,17,N,100.0,-250.0,2600.0
1,34,18,Z,50.0,-0.0,2650.0
1,34,19,Q,50.0,-0.0,2700.0
1,34,20,P,100.0,-1250.0,1550.0
1,34,21,N,100.0,-350.0,1300.0
1,34,22,Q,50.0,-50.0,1300.0
1,34,23,N,100.0,-150.0,1250.0
1,34,24,N,100.0,-200.0,1150.0
1,34,25,P,100.0,-0.0,1250.0
1,34,26,Z,50.0,-250.0,1050.0
1,34,27,Q,50.0,-0.0,1100.0
1,34,28,P,100.0,-0.0,1200.0
1,34,29,N,100.0,-0.0,1300.0
1,34,30,Z,50.0,-0.0,1350.0
1,34,31,Q,50.0,-50.0,1350.0
1,34,32,P,100.0,-0.0,1450.0
1,34,33,N,100.0,-0.0,1550.0
1,34,34,Q,50.0,-0.0,1600.0
1,34,35,Z,50.0,-0.0,1650.0
1,34,36,N,100.0,-0.0,1750.0
1,34,37,P,100.0,-0.0,1850.0
1,34,38,N,100.0,-0.0,1950.0
1,34,39,Q,50.0,-0.0,2000.0
1,34,40,Z,50.0,-0.0,2050.0
1,34,41,P,100.0,-0.0,2150.0
1,34,42,N,100.0,-0.0,2250.0
1,34,43,P,100.0,-0.0,2350.0
1,34,44,Q,50.0,-0.0,2400.0
1,34,45,Z,50.0,-0.0,2450.0
1,34,46,N,100.0,-0.0,2550.0
1,34,47,P,100.0,-0.0,2650.0
1,34,48,Z,50.0,-0.0,2700.0
1,34,49,Q,50.0,-0.0,2750.0
1,34,50,P,100.0,-0.0,2850.0
1,34,51,N,100.0,-350.0,2600.0
1,34,52,P,100.0,-0.0,2700.0
1,34,53,Z,50.0,-0.0,2750.0
1,34,54,Q,50.0,-50.0,2750.0
1,34,55,P,100.0,-1250.0,1600.0
1,34,56,N,100.0,-0.0,1700.0
1,34,57,Q,50.0,-0.0,1750.0
1,34,58,Z,50.0,-250.0,1550.0
1,34,59,P,100.0,-0.0,1650.0
1,34,60,Q,50.0,-50.0,1650.0
1,34,61,Z,50.0,-0.0,1700.0
1,34,62,N,100.0,-250.0,1550.0
1,34,63,P,100.0,-0.0,1650.0
1,34,64,Z,50.0,-0.0,1700.0
1,34,65,Q,50.0,-0.0,1750.0
1,34,66,P,100.0,-0.0,1850.0
1,34,67,Z,50.0,-0.0,1900.0
1,34,68,P,100.0,-0.0,2000.0
1,34,69,N,100.0,-200.0,1900.0
1,34,70,P,100.0,-0.0,2000.0
1,34,71,P,100.0,-0.0,2100.0
1,34,72,Z,50.0,-0.0,2150.0
1,34,73,Q,50.0,-50.0,2150.0
1,34,74,N,100.0,-150.0,2100.0
1,34,75,P,100.0,-0.0,2200.0
1,34,76,Z,50.0,-0.0,2250.0
1,34,77,Q,50.0,-0.0,2300.0
1,34,78,N,100.0,-300.0,2100.0
1,34,79,Z,50.0,-0.0,2150.0
1,34,80,Q,50.0,-50.0,2150.0
1,34,81,Q,50.0,-50.0,2150.0
1,34,82,P,100.0,-0.0,2250.0
1,34,83,N,100.0,-0.0,2350.0
1,34,84,Q,50.0,-0.0,2400.0
1,34,85,Z,50.0,-0.0,2450.0
1,34,86,N,100.0,-250.0,2300.0
1,34,87,Q,50.0,-50.0,2300.0
1,34,88,P,100.0,-0.0,2400.0
1,34,89,Z,50.0,-0.0,2450.0
1,34,90,Q,50.0,-50.0,2450.0
1,34,91,N,100.0,-0.0,2550.0
1,34,92,Q,50.0,-0.0,2600.0
1,34,93,Z,50.0,-0.0,2650.0
1,34,94,Q,50.0,-0.0,2700.0
1,34,95,N,100.0,-0.0,2800.0
1,34,96,Q,50.0,-50.0,2800.0
1,34,97,N,100.0,-0.0,2900.0
1,34,98,Q,50.0,-50.0,2900.0
1,34,99,N,100.0,-200.0,2800.0
1,34,100,Z,50.0,-0.0,2850.0
1,35,1,Q,100.0,-0.0,2100.0
1,35,2,X,50.0,-50.0,2100.0
1,35,3,I,50.0,-0.0,2150.0
1,35,4,Q,100.0,-0.0,2250.0
1,35,5,Q,100.0,-0.0,2350.0
1,35,6,Q,100.0,-0.0,2450.0
1,35,7,Q,100.0,-0.0,2550.0
1,35,8,Q,100.0,-0.0,2650.0
1,35,9,Q,100.0,-0.0,2750.0
1,35,10,Q,100.0,-0.0,2850.0
1,35,11,Q,100.0,-0.0,2950.0
1,35,12,Q,100.0,-1250.0,1800.0
1,35,13,Q,100.0,-0.0,1900.0
1,35,14,Q,100.0,-0.0,2000.0
1,35,15,Q,100.0,-0.0,2100.0
1,35,16,Q,100.0,-0.0,2200.0
1,35,17,Q,100.0,-0.0,2300.0
1,35,18,Q,100.0,-1250.0,1150.0
1,35,19,Q,100.0,-0.0,1250.0
1,35,20,Q,100.0,-0.0,1350.0
1,35,21,Q,100.0,-0.0,1450.0
1,35,22,Q,100.0,-0.0,1550.0
1,35,23,Q,100.0,-0.0,1650.0
1,35,24,I,50.0,-0.0,1700.0
1,35,25,I,50.0,-0.0,1750.0
1,35,26,I,50.0,-0.0,1800.0
1,35,27,I,50.0,-0.0,1850.0
1,35,28,I,50.0,-0.0,1900.0
1,35,29,I,50.0,-0.0,1950.0
1,35,30,I,50.0,-0.0,2000.0
1,35,31,I,50.0,-250.0,1800.0
1,35,32,Q,100.0,-1250.0,650.0
1,35,33,B,100.0,-350.0,400.0
1,35,34,B,100.0,-0.0,500.0
1,35,35,B,100.0,-0.0,600.0
1,35,36,B,100.0,-150.0,550.0
1,35,37,B,100.0,-0.0,650.0
1,35,38,B,100.0,-300.0,450.0
1,35,39,B,100.0,-0.0,550.0
1,35,40,Q,100.0,-0.0,650.0
1,35,41,Q,100.0,-0.0,750.0
1,35,42,X,50.0,-0.0,800.0
1,35,43,X,50.0,-0.0,850.0
1,35,44,I,50.0,-0.0,900.0
1,35,45,I,50.0,-0.0,950.0
1,35,46,B,100.0,-0.0,1050.0
1,35,47,B,100.0,-200.0,950.0
1,35,48,Q,100.0,-0.0,1050.0
1,35,49,Q,100.0,-0.0,1150.0
1,35,50,X,50.0,-0.0,1200.0
1,35,51,X,50.0,-50.0,1200.0
1,35,52,X,50.0,-0.0,1250.0
1,35,53,X,50.0,-50.0,1250.0
1,35,54,X,50.0,-0.0,1300.0
1,35,55,I,50.0,-0.0,1350.0
1,35,56,Q,100.0,-0.0,1450.0
1,35,57,B,100.0,-250.0,1300.0
1,35,58,B,100.0,-0.0,1400.0
1,35,59,B,100.0,-0.0,1500.0
1,35,60,B,100.0,-300.0,1300.0
1,35,61,B,100.0,-0.0,1400.0
1,35,62,B,100.0,-0.0,1500.0
1,35,63,Q,100.0,-0.0,1600.0
1,35,64,Q,100.0,-0.0,1700.0
1,35,65,I,50.0,-0.0,1750.0
1,35,66,Q,100.0,-0.0,1850.0
1,35,67,Q,100.0,-0.0,1950.0
1,35,68,I,50.0,-0.0,2000.0
1,35,69,B,100.0,-150.0,1950.0
1,35,70,B,100.0,-250.0,1800.0
1,35,71,B,100.0,-0.0,1900.0
1,35,72,B,100.0,-350.0,1650.0
1,35,73,Q,100.0,-0.0,1750.0
1,35,74,Q,100.0,-0.0,1850.0
1,35,75,Q,100.0,-0.0,1950.0
1,35,76,I,50.0,-0.0,2000.0
1,35,77,I,50.0,-0.0,2050.0
1,35,78,Q,100.0,-0.0,2150.0
1,35,79,Q,100.0,-0.0,2250.0
1,35,80,B,100.0,-200.0,2150.0
1,35,81,B,100.0,-0.0,2250.0
1,35,82,Q,100.0,-0.0,2350.0
1,35,83,Q,100.0,-1250.0,1200.0
1,35,84,Q,100.0,-0.0,1300.0
1,35,85,Q,100.0,-0.0,1400.0
1,35,86,Q,100.0,-0.0,1500.0
1,35,87,X,50.0,-50.0,1500.0
1,35,88,X,50.0,-50.0,1500.0
1,35,89,I,50.0,-0.0,1550.0
1,35,90,I,50.0,-0.0,1600.0
1,35,91,I,50.0,-250.0,1400.0
1,35,92,I,50.0,-0.0,1450.0
1,35,93,Q,100.0,-0.0,1550.0
1,35,94,Q,100.0,-0.0,1650.0
1,35,95,B,100.0,-200.0,1550.0
1,35,96,B,100.0,-250.0,1400.0
1,35,97,Q,100.0,-0.0,1500.0
1,35,98,Q,100.0,-0.0,1600.0
1,35,99,I,50.0,-0.0,1650.0
1,35,100,I,50.0,-0.0,1700.0
1,37,1,R,100.0,-300.0,1800.0
1,37,2,F,50.0,-0.0,1850.0
1,37,3,T,100.0,-1250.0,700.0
1,37,4,I,50.0,-0.0,750.0
1,37,5,F,50.0,-0.0,800.0
1,37,6,I,50.0,-0.0,850.0
1,37,7,F,50.0,-250.0,650.0
1,37,8,I,50.0,-50.0,650.0
1,37,9,R,100.0,-150.0,600.0
1,37,10,F,50.0,-0.0,650.0
1,37,11,F,50.0,-0.0,700.0
1,37,12,I,50.0,-50.0,700.0
1,37,13,F,50.0,-0.0,750.0
1,37,14,F,50.0,-0.0,800.0
1,37,15,F,50.0,-0.0,850.0
1,37,16,F,50.0,-0.0,900.0
1,37,17,T,100.0,-0.0,1000.0
1,37,18,T,100.0,-0.0,1100.0
1,37,19,T,100.0,-0.0,1200.0
1,37,20,T,100.0,-0.0,1300.0
1,37,21,T,100.0,-0.0,1400.0
1,37,22,T,100.0,-0.0,1500.0
1,37,23,T,100.0,-0.0,1600.0
1,37,24,T,100.0,-0.0,1700.0
1,37,25,T,100.0,-0.0,1800.0
1,37,26,T,100.0,-0.0,1900.0
1,37,27,T,100.0,-0.0,2000.0
1,37,28,T,100.0,-0.0,2100.0
1,37,29,T,100.0,-0.0,2200.0
1,37,30,T,100.0,-0.0,2300.0
1,37,31,T,100.0,-0.0,2400.0
1,37,32,T,100.0,-1250.0,1250.0
1,37,33,T,100.0,-0.0,1350.0
1,37,34,T,100.0,-0.0,1450.0
1,37,35,T,100.0,-0.0,1550.0
1,37,36,T,100.0,-0.0,1650.0
1,37,37,T,100.0,-1250.0,500.0
1,37,38,T,100.0,-0.0,600.0
1,37,39,T,100.0,-0.0,700.0
1,37,40,T,100.0,-0.0,800.0
1,37,41,T,100.0,-0.0,900.0
1,37,42,F,50.0,-0.0,950.0
1,37,43,T,100.0,-0.0,1050.0
1,37,44,T,100.0,-0.0,1150.0
1,37,45,T,100.0,-0.0,1250.0
1,37,46,T,100.0,-0.0,1350.0
1,37,47,F,50.0,-250.0,1150.0
1,37,48,T,100.0,-0.0,1250.0
1,37,49,T,100.0,-0.0,1350.0
1,37,50,T,100.0,-0.0,1450.0
1,37,51,T,100.0,-0.0,1550.0
1,37,52,I,50.0,-0.0,1600.0
1,37,53,R,100.0,-200.0,1500.0
1,37,54,T,100.0,-0.0,1600.0
1,37,55,T,100.0,-1250.0,450.0
1,37,56,T,100.0,-0.0,550.0
1,37,57,T,100.0,-0.0,650.0
1,37,58,T,100.0,-0.0,750.0
1,37,59,T,100.0,-0.0,850.0
1,37,60,F,50.0,-0.0,900.0
1,37,61,F,50.0,-0.0,950.0
1,37,62,F,50.0,-0.0,1000.0
1,37,63,T,100.0,-0.0,1100.0
1,37,64,T,100.0,-0.0,1200.0
1,37,65,T,100.0,-0.0,1300.0
1,37,66,T,100.0,-0.0,1400.0
1,37,67,F,50.0,-0.0,1450.0
1,37,68,T,100.0,-0.0,1550.0
1,37,69,T,100.0,-0.0,1650.0
1,37,70,T,100.0,-0.0,1750.0
1,37,71,T,100.0,-0.0,1850.0
1,37,72,F,50.0,-0.0,1900.0
1,37,73,T,100.0,-0.0,2000.0
1,37,74,T,100.0,-1250.0,850.0
1,37,75,T,100.0,-0.0,950.0
1,37,76,T,100.0,-0.0,1050.0
1,37,77,T,100.0,-0.0,1150.0
1,37,78,T,100.0,-0.0,1250.0
1,37,79,T,100.0,-1250.0,100.0
1,37,80,T,100.0,-0.0,200.0
1,37,81,T,100.0,-0.0,300.0
1,37,82,T,100.0,-0.0,400.0
1,37,83,T,100.0,-0.0,500.0
1,37,84,F,50.0,-0.0,550.0
1,37,85,T,100.0,-0.0,650.0
1,37,86,T,100.0,-1250.0,-500.0
1,37,87,T,100.0,-0.0,-400.0
1,37,88,T,100.0,-0.0,-300.0
1,37,89,F,50.0,-0.0,-250.0
1,37,90,T,100.0,-0.0,-150.0
1,37,91,T,100.0,-0.0,-50.0
1,37,92,T,100.0,-0.0,50.0
1,37,93,T,100.0,-0.0,150.0
1,37,94,F,50.0,-0.0,200.0
1,37,95,F,50.0,-0.0,250.0
1,37,96,F,50.0,-0.0,300.0
1,37,97,F,50.0,-0.0,350.0
1,37,98,F,50.0,-0.0,400.0
1,37,99,F,50.0,-0.0,450.0
1,37,100,F,50.0,-0.0,500.0
1,39,1,S,50.0,-50.0,2000.0
1,39,2,Z,100.0,-250.0,1850.0
1,39,3,S,50.0,-50.0,1850.0
1,39,4,V,50.0,-0.0,1900.0
1,39,5,V,50.0,-0.0,1950.0
1,39,6,V,50.0,-0.0,2000.0
1,39,7,P,100.0,-0.0,2100.0
1,39,8,P,100.0,-0.0,2200.0
1,39,9,P,100.0,-0.0,2300.0
1,39,10,V,50.0,-0.0,2350.0
1,39,11,P,100.0,-0.0,2450.0
1,39,12,P,100.0,-0.0,2550.0
1,39,13,P,100.0,-0.0,2650.0
1,39,14,P,100.0,-1250.0,1500.0
1,39,15,V,50.0,-0.0,1550.0
1,39,16,P,100.0,-0.0,1650.0
1,39,17,P,100.0,-0.0,1750.0
1,39,18,P,100.0,-0.0,1850.0
1,39,19,P,100.0,-0.0,1950.0
1,39,20,V,50.0,-0.0,2000.0
1,39,21,V,50.0,-0.0,2050.0
1,39,22,V,50.0,-0.0,2100.0
1,39,23,V,50.0,-250.0,1900.0
1,39,24,P,100.0,-0.0,2000.0
1,39,25,P,100.0,-0.0,2100.0
1,39,26,P,100.0,-0.0,2200.0
1,39,27,P,100.0,-1250.0,1050.0
1,39,28,P,100.0,-0.0,1150.0
1,39,29,P,100.0,-0.0,1250.0
1,39,30,P,100.0,-0.0,1350.0
1,39,31,P,100.0,-0.0,1450.0
1,39,32,V,50.0,-0.0,1500.0
1,39,33,V,50.0,-250.0,1300.0
1,39,34,V,50.0,-0.0,1350.0
1,39,35,V,50.0,-0.0,1400.0
1,39,36,S,50.0,-0.0,1450.0
1,39,37,S,50.0,-0.0,1500.0
1,39,38,S,50.0,-0.0,1550.0
1,39,39,S,50.0,-0.0,1600.0
1,39,40,P,100.0,-0.0,1700.0
1,39,41,Z,100.0,-200.0,1600.0
1,39,42,V,50.0,-0.0,1650.0
1,39,43,S,50.0,-50.0,1650.0
1,39,44,S,50.0,-50.0,1650.0
1,39,45,P,100.0,-0.0,1750.0
1,39,46,P,100.0,-0.0,1850.0
1,39,47,V,50.0,-0.0,1900.0
1,39,48,V,50.0,-0.0,1950.0
1,39,49,P,100.0,-0.0,2050.0
1,39,50,S,50.0,-0.0,2100.0
1,39,51,P,100.0,-0.0,2200.0
1,39,52,V,50.0,-0.0,2250.0
1,39,53,S,50.0,-50.0,2250.0
1,39,54,S,50.0,-0.0,2300.0
1,39,55,P,100.0,-0.0,2400.0
1,39,56,V,50.0,-0.0,2450.0
1,39,57,S,50.0,-0.0,2500.0
1,39,58,P,100.0,-1250.0,1350.0
1,39,59,S,50.0,-50.0,1350.0
1,39,60,V,50.0,-0.0,1400.0
1,39,61,V,50.0,-0.0,1450.0
1,39,62,P,100.0,-0.0,1550.0
1,39,63,V,50.0,-0.0,1600.0
1,39,64,P,100.0,-0.0,1700.0
1,39,65,P,100.0,-0.0,1800.0
1,39,66,S,50.0,-50.0,1800.0
1,39,67,P,100.0,-0.0,1900.0
1,39,68,V,50.0,-0.0,1950.0
1,39,69,V,50.0,-0.0,2000.0
1,39,70,V,50.0,-0.0,2050.0
1,39,71,S,50.0,-50.0,2050.0
1,39,72,V,50.0,-250.0,1850.0
1,39,73,S,50.0,-50.0,1850.0
1,39,74,S,50.0,-0.0,1900.0
1,39,75,S,50.0,-50.0,1900.0
1,39,76,P,100.0,-0.0,2000.0
1,39,77,P,100.0,-0.0,2100.0
1,39,78,S,50.0,-0.0,2150.0
1,39,79,P,100.0,-0.0,2250.0
1,39,80,V,50.0,-0.0,2300.0
1,39,81,S,50.0,-0.0,2350.0
1,39,82,S,50.0,-50.0,2350.0
1,39,83,S,50.0,-0.0,2400.0
1,39,84,S,50.0,-0.0,2450.0
1,39,85,S,50.0,-50.0,2450.0
1,39,86,S,50.0,-50.0,2450.0
1,39,87,S,50.0,-0.0,2500.0
1,39,88,S,50.0,-50.0,2500.0
1,39,89,S,50.0,-0.0,2550.0
1,39,90,P,100.0,-0.0,2650.0
1,39,91,S,50.0,-0.0,2700.0
1,39,92,V,50.0,-0.0,2750.0
1,39,93,S,50.0,-50.0,2750.0
1,39,94,S,50.0,-50.0,2750.0
1,39,95,P,100.0,-0.0,2850.0
1,39,96,S,50.0,-0.0,2900.0
1,39,97,V,50.0,-0.0,2950.0
1,39,98,S,50.0,-50.0,2950.0
1,39,99,S,50.0,-50.0,2950.0
1,39,100,S,50.0,-0.0,3000.0
1,40,1,X,100.0,-0.0,2100.0
1,40,2,Y,50.0,-50.0,2100.0
1,40,3,X,100.0,-0.0,2200.0
1,40,4,X,100.0,-350.0,1950.0
1,40,5,H,100.0,-0.0,2050.0
1,40,6,K,50.0,-0.0,2100.0
1,40,7,H,100.0,-0.0,2200.0
1,40,8,Y,50.0,-50.0,2200.0
1,40,9,H,100.0,-0.0,2300.0
1,40,10,H,100.0,-0.0,2400.0
1,40,11,H,100.0,-0.0,2500.0
1,40,12,H,100.0,-0.0,2600.0
1,40,13,H,100.0,-0.0,2700.0
1,40,14,H,100.0,-0.0,2800.0
1,40,15,X,100.0,-0.0,2900.0
1,40,16,Y,50.0,-50.0,2900.0
1,40,17,H,100.0,-0.0,3000.0
1,40,18,K,50.0,-0.0,3050.0
1,40,19,H,100.0,-1250.0,1900.0
1,40,20,X,100.0,-300.0,1700.0
1,40,21,K,50.0,-0.0,1750.0
1,40,22,K,50.0,-0.0,1800.0
1,40,23,K,50.0,-0.0,1850.0
1,40,24,K,50.0,-0.0,1900.0
1,40,25,K,50.0,-250.0,1700.0
1,40,26,Y,50.0,-0.0,1750.0
1,40,27,Y,50.0,-0.0,1800.0
1,40,28,Y,50.0,-50.0,1800.0
1,40,29,X,100.0,-250.0,1650.0
1,40,30,H,100.0,-0.0,1750.0
1,40,31,H,100.0,-0.0,1850.0
1,40,32,H,100.0,-0.0,1950.0
1,40,33,H,100.0,-0.0,2050.0
1,40,34,H,100.0,-1250.0,900.0
1,40,35,X,100.0,-150.0,850.0
1,40,36,X,100.0,-0.0,950.0
1,40,37,X,100.0,-0.0,1050.0
1,40,38,X,100.0,-200.0,950.0
1,40,39,Y,50.0,-50.0,950.0
1,40,40,Y,50.0,-0.0,1000.0
1,40,41,Y,50.0,-0.0,1050.0
1,40,42,Y,50.0,-0.0,1100.0
1,40,43,Y,50.0,-0.0,1150.0
1,40,44,Y,50.0,-50.0,1150.0
1,40,45,K,50.0,-0.0,1200.0
1,40,46,K,50.0,-0.0,1250.0
1,40,47,K,50.0,-0.0,1300.0
1,40,48,K,50.0,-0.0,1350.0
1,40,49,H,100.0,-0.0,1450.0
1,40,50,H,100.0,-0.0,1550.0
1,40,51,X,100.0,-150.0,1500.0
1,40,52,H,100.0,-0.0,1600.0
1,40,53,Y,50.0,-0.0,1650.0
1,40,54,Y,50.0,-50.0,1650.0
1,40,55,K,50.0,-0.0,1700.0
1,40,56,K,50.0,-0.0,1750.0
1,40,57,K,50.0,-0.0,1800.0
1,40,58,Y,50.0,-0.0,1850.0
1,40,59,X,100.0,-350.0,1600.0
1,40,60,Y,50.0,-50.0,1600.0
1,40,61,Y,50.0,-50.0,1600.0
1,40,62,Y,50.0,-50.0,1600.0
1,40,63,Y,50.0,-0.0,1650.0
1,40,64,Y,50.0,-0.0,1700.0
1,40,65,Y,50.0,-0.0,1750.0
1,40,66,Y,50.0,-50.0,1750.0
1,40,67,Y,50.0,-50.0,1750.0
1,40,68,Y,50.0,-50.0,1750.0
1,40,69,Y,50.0,-50.0,1750.0
1,40,70,Y,50.0,-0.0,1800.0
1,40,71,Y,50.0,-50.0,1800.0
1,40,72,Y,50.0,-0.0,1850.0
1,40,73,Y,50.0,-0.0,1900.0
1,40,74,Y,50.0,-0.0,1950.0
1,40,75,Y,50.0,-50.0,1950.0
1,40,76,Y,50.0,-50.0,1950.0
1,40,77,Y,50.0,-0.0,2000.0
1,40,78,Y,50.0,-0.0,2050.0
1,40,79,Y,50.0,-50.0,2050.0
1,40,80,Y,50.0,-0.0,2100.0
1,40,81,Y,50.0,-0.0,2150.0
1,40,82,Y,50.0,-50.0,2150.0
1,40,83,Y,50.0,-0.0,2200.0
1,40,84,Y,50.0,-50.0,2200.0
1,40,85,Y,50.0,-50.0,2200.0
1,40,86,Y,50.0,-50.0,2200.0
1,40,87,Y,50.0,-0.0,2250.0
1,40,88,Y,50.0,-0.0,2300.0
1,40,89,K,50.0,-0.0,2350.0
1,40,90,X,100.0,-300.0,2150.0
1,40,91,H,100.0,-0.0,2250.0
1,40,92,H,100.0,-0.0,2350.0
1,40,93,X,100.0,-0.0,2450.0
1,40,94,Y,50.0,-50.0,2450.0
1,40,95,Y,50.0,-0.0,2500.0
1,40,96,K,50.0,-250.0,2300.0
1,40,97,H,100.0,-0.0,2400.0
1,40,98,X,100.0,-250.0,2250.0
1,40,99,Y,50.0,-50.0,2250.0
1,40,100,H,100.0,-0.0,2350.0
1,41,1,G,100.0,-250.0,1850.0
1,41,2,M,100.0,-0.0,1950.0
1,41,3,V,50.0,-50.0,1950.0
1,41,4,G,100.0,-200.0,1850.0
1,41,5,W,50.0,-0.0,1900.0
1,41,6,M,100.0,-0.0,2000.0
1,41,7,M,100.0,-0.0,2100.0
1,41,8,V,50.0,-0.0,2150.0
1,41,9,W,50.0,-0.0,2200.0
1,41,10,M,100.0,-0.0,2300.0
1,41,11,G,100.0,-0.0,2400.0
1,41,12,V,50.0,-0.0,2450.0
1,41,13,M,100.0,-0.0,2550.0
1,41,14,M,100.0,-1250.0,1400.0
1,41,15,W,50.0,-0.0,1450.0
1,41,16,G,100.0,-0.0,1550.0
1,41,17,W,50.0,-0.0,1600.0
1,41,18,W,50.0,-0.0,1650.0
1,41,19,M,100.0,-0.0,1750.0
1,41,20,V,50.0,-0.0,1800.0
1,41,21,M,100.0,-0.0,1900.0
1,41,22,G,100.0,-0.0,2000.0
1,41,23,W,50.0,-0.0,2050.0
1,41,24,V,50.0,-0.0,2100.0
1,41,25,M,100.0,-0.0,2200.0
1,41,26,M,100.0,-0.0,2300.0
1,41,27,M,100.0,-0.0,2400.0
1,41,28,M,100.0,-1250.0,1250.0
1,41,29,G,100.0,-0.0,1350.0
1,41,30,G,100.0,-0.0,1450.0
1,41,31,G,100.0,-300.0,1250.0
1,41,32,W,50.0,-0.0,1300.0
1,41,33,V,50.0,-50.0,1300.0
1,41,34,V,50.0,-50.0,1300.0
1,41,35,V,50.0,-0.0,1350.0
1,41,36,V,50.0,-50.0,1350.0
1,41,37,G,100.0,-350.0,1100.0
1,41,38,G,100.0,-150.0,1050.0
1,41,39,G,100.0,-250.0,900.0
1,41,40,G,100.0,-200.0,800.0
1,41,41,G,100.0,-0.0,900.0
1,41,42,G,100.0,-350.0,650.0
1,41,43,G,100.0,-300.0,450.0
1,41,44,M,100.0,-0.0,550.0
1,41,45,W,50.0,-0.0,600.0
1,41,46,V,50.0,-50.0,600.0
1,41,47,M,100.0,-0.0,700.0
1,41,48,W,50.0,-250.0,500.0
1,41,49,M,100.0,-0.0,600.0
1,41,50,G,100.0,-0.0,700.0
1,41,51,W,50.0,-0.0,750.0
1,41,52,V,50.0,-0.0,800.0
1,41,53,M,100.0,-0.0,900.0
1,41,54,G,100.0,-150.0,850.0
1,41,55,M,100.0,-0.0,950.0
1,41,56,V,50.0,-0.0,1000.0
1,41,57,M,100.0,-0.0,1100.0
1,41,58,M,100.0,-0.0,1200.0
1,41,59,W,50.0,-0.0,1250.0
1,41,60,G,100.0,-0.0,1350.0
1,41,61,M,100.0,-0.0,1450.0
1,41,62,V,50.0,-0.0,1500.0
1,41,63,W,50.0,-0.0,1550.0
1,41,64,V,50.0,-50.0,1550.0
1,41,65,M,100.0,-0.0,1650.0
1,41,66,G,100.0,-0.0,1750.0
1,41,67,W,50.0,-0.0,1800.0
1,41,68,V,50.0,-50.0,1800.0
1,41,69,V,50.0,-0.0,1850.0
1,41,70,W,50.0,-0.0,1900.0
1,41,71,G,100.0,-0.0,2000.0
1,41,72,M,100.0,-0.0,2100.0
1,41,73,M,100.0,-0.0,2200.0
1,41,74,W,50.0,-0.0,2250.0
1,41,75,G,100.0,-0.0,2350.0
1,41,76,G,100.0,-350.0,2100.0
1,41,77,V,50.0,-50.0,2100.0
1,41,78,M,100.0,-0.0,2200.0
1,41,79,M,100.0,-0.0,2300.0
1,41,80,V,50.0,-0.0,2350.0
